3e7lA00 32 0.264000 0.0317262 0.00034873
3dewA01 31 0.233000 0.0135814 0.000238771
2id3A01 21 0.234000 0.011548 0.000180203
4iejA00 64 0.307000 0.0269061 0.000613512
1bl0A02 47 0.235000 0.0139083 0.000234571
2fd5A01 16 0.266000 0.015644 0.000415059
3q0wA01 17 0.128000 0.00452082 3.08715e-05
3lsgA01 30 0.268000 0.0119416 0.000271908
1rktA01 22 0.240000 0.013851 0.000238504
1w0tA00 38 0.350000 0.0327338 0.00137502
3bqyA01 20 0.179000 0.00802717 7.00945e-05
1gv2A02 22 0.283000 0.018639 0.000548851
1au7A02 34 0.349000 0.0527674 0.00118499
2id6A01 17 0.220000 0.00988336 0.000153023
1b8iB00 35 0.278000 0.0381583 0.000513674
2fq4A01 21 0.186000 0.00622189 0.000175106
1bl0A01 40 0.240000 0.0208436 0.000253706
3c2bA01 22 0.188000 0.0124621 0.00010316
1hlvA02 34 0.220000 0.0129128 0.000120345
4a69D00 33 0.235000 0.0202623 0.000363247
3osgA02 26 0.311000 0.0268554 0.000864389
1e3oC02 20 0.226000 0.0234194 0.000257983
3mvpA01 17 0.197000 0.0103796 0.000104927
1mh3A03 24 0.327000 0.0403967 0.00086635
2nogB02 42 0.398000 0.0474459 0.0024383
1hlvA01 26 0.321000 0.0189186 0.000589382
1twfJ00 46 0.399000 0.0428925 0.00226791
2jj7B01 23 0.273000 0.0157644 0.000352495
1fipA00 33 0.222000 0.0189005 0.000215728
1pufB00 44 0.412000 0.0734385 0.00261414
1etxA00 29 0.281000 0.021246 0.000399986
3tw6A06 18 -0.205000 -0.0120716 -0.000267593
1hcrA00 23 0.269000 0.0395169 0.000579034
3lsjA01 25 0.258000 0.0144814 0.000313438
1rr7A02 19 0.275000 0.031241 0.0007292
2xsdC02 21 0.301000 0.0216309 0.000543711
3ccyA01 13 0.144000 0.00460955 3.17026e-05
3nauA00 15 0.151000 0.0112414 2.66861e-05
1zk8A01 18 0.172000 0.00929276 5.04092e-05
2x48A00 45 0.291000 0.0292296 0.000724979
1tc3C00 22 0.362000 0.0446112 0.00170427
2hyjA01 17 0.157000 0.00712002 6.15919e-05
1rr7A01 15 0.113000 0.005022 8.22946e-06
4mxmB01 7 0.193000 0.0117284 0.00014391
3hblA07 22 -0.238000 -0.0110515 -0.000419263
1zkgA01 21 0.211000 0.00887922 0.00011711
1d5yA02 48 0.347000 0.0262759 0.00144394
1le8B00 33 0.328000 0.0530662 0.000866031
2raeA01 16 0.151000 0.00725325 3.71893e-05
3narA00 47 0.392000 0.0660898 0.00196751
3zqcA02 44 0.447000 0.0458188 0.00313729
1mnmC00 47 0.346000 0.0362469 0.00101062
1ic8A02 59 0.452000 0.039779 0.00238405
3dcfA01 16 0.113000 0.00374031 1.39136e-05
4j19B01 52 0.302000 0.024627 0.000584243
1jusD01 6 0.120000 0.00370953 2.22528e-05
2r0qC02 27 0.323000 0.0345086 0.000740495
3bg3A04 17 -0.197000 -0.0093904 -0.000244986
4aybN00 48 0.408000 0.059171 0.00284363
2w48B01 20 0.346000 0.0345952 0.00155431
4bkxA02 30 0.246000 0.0219648 0.00044151
3f0cA01 18 0.218000 0.0120212 0.000178823
1ojlA03 23 0.196000 0.0133295 9.06967e-05
1gdtB03 21 0.314000 0.0319886 0.000959405
1lfbA00 58 0.456000 0.036919 0.00249651
1ofcX04 80 0.404000 0.0472911 0.00175949
4fcyB02 35 0.378000 0.0540656 0.00201511
4fcyA01 35 0.454000 0.0390017 0.00227553
2y9yA04 69 0.414000 0.0436923 0.00181153
1fexA00 28 0.336000 0.0497123 0.00147705
1g2hA00 47 0.355000 0.0502764 0.00124001
2elkA00 29 0.315000 0.0237225 0.000763811
1iv6A00 40 0.363000 0.0385309 0.00124224
2dmqA01 32 0.300000 0.0363731 0.000606546
1nk3P00 36 0.356000 0.0551757 0.00107695
2lvsA01 23 0.476000 0.091573 0.00763651
1irzA00 22 0.211000 0.0195876 0.000209164
1iufA02 35 0.281000 0.0320056 0.000485333
2da1A01 32 0.301000 0.0326094 0.000553503
2dmpA01 35 0.295000 0.0364628 0.000484901
1uhsA01 32 0.289000 0.0348124 0.000370069
1x2mA01 30 0.238000 0.0330171 0.000283638
1bw5A00 17 0.410000 0.0683049 0.00228143
1wh7A01 27 0.303000 0.0418296 0.000625488
2yusA01 30 0.338000 0.0359721 0.000908311
2cqqA01 33 0.332000 0.0438307 0.00130689
1ug2A01 28 0.278000 0.0231992 0.000381795
2cu7A01 29 0.245000 0.0223748 0.000294789
1q1vA00 42 0.278000 0.0385047 0.000468949
2lr8A00 42 0.347000 0.0489534 0.00129295
2m8gX00 33 0.286000 0.0326801 0.000421154
2ys9A00 33 0.355000 0.0443862 0.000841634
2lvsA02 15 0.224000 0.0201836 0.000251564
2m2eA00 38 0.326000 0.0453772 0.00108738
1x58A01 29 0.217000 0.0148149 0.000202331
1xc5A01 17 0.200000 0.0140458 0.000141439
2e19A01 23 0.307000 0.0270832 0.000540103
1s7eA02 44 0.670000 0.0857875 0.014656
2da5A00 37 0.630000 0.0909986 0.00941045
1iufA01 43 0.314000 0.0378043 0.0007955
2llkA01 17 0.211000 0.013477 0.000175471
2k9qA01 4 0.163000 0.0106282 0.000109875
1wh5A00 41 0.534000 0.0919996 0.00505781
2jn6A01 28 0.243000 0.0291493 0.000353726
1ntcA00 27 0.166000 0.0117541 9.66746e-05
1v54H00 54 0.619000 0.135882 0.0157451
4c2uA02 60 0.412000 0.053977 0.00261917
1uaaA02 34 0.400000 0.0487265 0.0022507
1w36F02 77 0.521000 0.0709271 0.00547799
2z16A02 78 0.468000 0.111515 0.00455382
4iq4A03 72 0.471000 0.105883 0.00385094
1erdA00 21 0.268000 0.0229132 0.000297559
1ha8A00 32 0.397000 0.0560213 0.00260254
1mw7A01 35 0.456000 0.0652604 0.00319405
1k6yA01 36 0.374000 0.0332436 0.00105707
3hphD01 22 0.280000 0.0232739 0.000527139
1vq8I00 63 0.376000 -0.0199765 -0.00285383
2ja2A05 99 0.471000 0.037615 0.00524772
1j09A05 102 -0.435000 0.0209578 0.00616709
3afhA05 114 -0.408000 0.0261847 0.0060155
2cfoA05 114 -0.405000 0.0288321 0.00593969
1irxA05 92 0.423000 0.0202848 0.00359388
1sauA02 54 0.375000 0.0311985 0.000913643
4pswA03 22 0.323000 0.0398817 0.000829935
3h36A00 49 0.440000 0.0715457 0.00272908
3u1kA02 70 0.390000 0.0589256 0.0020263
1e3pA02 60 0.394000 0.060555 0.00194004
1ng6A02 52 0.365000 0.0482939 0.00140115
3ip4B03 40 0.450000 0.0325615 0.001675
1a6qA02 48 0.348000 0.0428771 0.00120307
4fqgB03 44 0.295000 0.0341734 0.000505082
4fqgA01 45 0.322000 0.038946 0.000777247
4fqgA02 43 0.305000 0.0307482 0.000655258
2k85A00 48 0.319000 0.0478203 0.000983307
2kfdA00 47 0.319000 0.0474548 0.00120297
1uzcA00 64 0.502000 0.0720812 0.00439047
2kisA00 46 0.417000 0.0635707 0.00186688
2b7eA00 40 0.282000 0.031905 0.000593881
2kiqA00 21 0.257000 0.0260062 0.000565614
2cqnA00 42 0.299000 0.0438597 0.000867566
2doeA00 36 0.353000 0.050125 0.00111832
2e71A00 31 0.366000 0.0638405 0.0018848
1dp3A00 18 -0.166000 -0.00348586 -0.000140435
1ekeB02 23 0.258000 0.0321392 0.000354798
1io2A02 25 0.329000 0.0444316 0.000885701
1iv8A04 70 0.326000 0.0367324 0.000954896
2f48A03 58 0.309000 0.0298314 0.00101047
1m1eB01 18 0.348000 0.050499 0.00128023
1svmA01 92 0.545000 0.0810375 0.00357634
1tt5B02 76 0.355000 0.0391764 0.0016001
2icwG02 74 0.435000 0.0729435 0.00316947
1tp4A00 27 0.391000 0.0573833 0.00171121
1qzeA03 23 0.268000 0.027004 0.000301825
3cuqC01 89 0.408000 0.0577943 0.00176145
1xb4B01 123 -0.732000 0.0295006 0.00614896
4i99C00 59 -0.320000 0.00897237 0.00186398
1uj8A00 81 0.359000 0.0663964 0.00185729
2jrmA00 37 0.452000 0.0829682 0.0037234
2i5uA00 71 -0.239000 -0.011144 -0.000375703
2zc2A00 56 -0.297000 -0.0252002 -0.00118197
3bzcA01 92 0.469000 0.0323453 0.00291085
3clqA03 48 0.837000 0.158876 0.041585
3wu2C02 89 -0.460000 0.0151969 0.00683312
1xmxA03 83 0.350000 0.0359258 0.00229633
1z67A00 106 0.480000 0.0576498 0.004284
3ermB00 22 0.127000 0.00520286 1.0929e-05
1wz2A05 28 0.365000 0.0509374 0.00136752
1r71A01 33 0.313000 0.0354172 0.000671563
1xtaA02 18 0.373000 0.0529336 0.0020939
2cq7A00 23 0.322000 0.0539414 0.00118285
2qq8A01 23 0.350000 0.04862 0.00104924
3hzjC01 17 0.282000 0.0228294 0.000586493
2bhyA03 4 0.181000 0.0138976 0.000124117
3oc7A02 6 0.118000 0.00911921 3.11893e-06
3qk8B02 5 0.118000 0.00827427 3.49339e-06
3qxzA02 27 0.189000 0.014287 5.98822e-05
3mybB02 17 0.205000 0.0164147 6.22269e-05
3moyA02 21 0.191000 0.0146128 8.9952e-05
4qiiA02 12 0.152000 0.0144903 1.0507e-05
4izdB02 13 0.183000 0.0142916 5.26119e-05
4f47A02 26 0.176000 0.0106754 4.1784e-05
3kqfA02 19 0.176000 0.00971402 5.40528e-05
1dciA02 19 0.143000 0.01174 1.77179e-05
3hinA02 12 0.207000 0.0198202 8.15437e-05
1ef8B01 8 0.119000 0.00716744 8.63606e-06
3hrxA02 23 0.185000 0.0144008 4.86661e-05
4k2nA02 21 0.178000 0.0104715 3.85856e-05
4jcsA02 12 0.167000 0.0157929 4.04439e-05
3g64A02 23 0.184000 0.0118814 6.49236e-05
3p5mA02 11 0.122000 0.00589125 1.8135e-05
4izbB02 4 0.128000 0.0123223 2.1314e-06
3swxA02 23 0.194000 0.0121248 7.36053e-05
4nekC02 13 0.177000 0.0148246 5.38695e-05
4k3wA02 12 0.204000 0.0210017 0.000180789
3tlfA02 24 0.185000 0.0108531 4.38515e-05
4fzwC02 24 0.181000 0.0147168 4.95143e-05
3sllA02 33 -0.229000 0.00833813 0.000253014
4olqA02 21 0.216000 0.0155783 9.91852e-05
1vq8W02 44 -0.473000 -0.0208055 -0.0036849
4cayB00 49 0.176000 0.00842281 0.000118198
4cayA00 48 -0.269000 0.00221941 0.000402341
1tzyC00 34 -0.148000 0.00256318 6.21263e-05
4g92B00 49 0.216000 0.0110207 0.000118395
4ne3A00 35 -0.186000 0.00463396 7.83363e-05
1tzyF00 38 -0.180000 0.00660034 0.000119147
1kx5B00 37 0.208000 0.00997205 0.000140358
2hueC00 27 -0.145000 0.00261845 6.13856e-05
1tzyE00 60 0.452000 0.0222229 0.00195121
3b0dB00 33 0.203000 0.0108091 8.00602e-05
1n1jB00 44 0.316000 0.0160843 0.000568291
2hueB00 33 0.123000 0.00382974 2.61169e-05
1b67A00 35 -0.147000 0.00206595 4.35562e-05
4khaB00 51 -0.198000 0.00534592 0.000236917
1eqzH00 40 -0.231000 0.00423957 0.000464215
2bykD00 39 -0.240000 0.00823713 0.000252499
1ulyA02 55 0.245000 0.00903622 0.000350833
2nqbG00 62 0.450000 0.0207442 0.00197919
4drbA00 35 0.138000 0.00657812 2.80323e-05
3v9rA00 26 0.116000 0.00448681 1.6626e-05
3nqjA00 35 -0.149000 0.00127425 5.06605e-05
1bh9B00 42 -0.264000 0.000124336 0.000283387
1kx5D00 42 -0.184000 0.00677474 0.000119602
1tafB00 42 -0.185000 0.00184359 8.66038e-05
3b0dC00 28 -0.159000 0.00227883 5.92509e-05
1tafA00 27 -0.150000 0.00161568 5.6269e-05
1f1eA00 178 -0.931000 -0.161954 -0.0561202
1h3oB00 30 -0.142000 0.00280538 5.47404e-05
2bykA00 34 0.333000 0.0132777 0.00120141
1wwiA00 177 -0.894000 -0.166047 -0.0586842
1kx5A00 40 -0.151000 0.00247895 6.12654e-05
1r4vA00 163 -0.926000 -0.181074 -0.068573
1jfiA00 23 0.124000 0.00306729 2.64771e-05
1h3oA00 15 -0.112000 0.00230803 2.26408e-05
1jfiB00 43 0.210000 0.00827122 0.000177855
1bh9A00 17 0.116000 0.0042052 2.21519e-05
4m6bA00 222 -0.952000 -0.112997 -0.0444908
3fghA00 30 0.166000 0.00904532 4.3816e-05
3tq6B02 49 0.207000 0.0137513 0.000110196
1qrvA00 31 -0.170000 0.00711119 9.83133e-05
3u2bC00 33 0.235000 0.0117922 0.000175868
1cktA00 33 -0.167000 0.00592379 0.000110118
3tmmA01 55 0.276000 0.0174087 0.000257738
1l8yA00 45 0.318000 0.0132836 0.000382496
2yqiA00 35 -0.214000 0.00746135 0.000174554
2lefA00 43 0.196000 0.0105904 9.90323e-05
2e6oA00 34 -0.205000 0.00543723 0.000194157
1k99A00 42 0.170000 0.0133062 7.26555e-05
2crjA00 34 0.146000 0.00965574 3.19509e-05
1v63A00 44 0.182000 0.0113867 0.000147009
2ctoA01 33 -0.241000 -0.0023097 -0.000253503
1wz6A01 27 0.205000 0.00898469 0.0001363
1wgfA01 19 0.140000 0.00546746 5.91173e-05
2d7lA01 18 -0.155000 0.00284642 6.8436e-05
2ptrB03 44 0.163000 0.00414741 0.000124531
1vdkB03 30 0.184000 0.00538643 0.000130681
4admA03 31 0.205000 0.00663919 0.000131218
4efcA03 34 0.193000 0.00913749 0.000216855
1dofA03 30 -0.298000 -0.00750206 -0.000625466
1k7wA03 50 -0.396000 -0.00543616 -0.00130962
3e04A03 22 0.138000 0.0039517 5.49471e-05
1c3cA03 62 -0.258000 -0.0024437 -0.000813952
1tj7A03 54 0.252000 0.00497899 0.000472555
3oceA03 21 0.136000 0.00460031 4.81898e-05
1q5nA03 55 -0.289000 -0.0057542 -0.000714726
1jswB03 23 0.201000 0.00718667 0.00013448
4l57A02 34 0.225000 0.0128507 0.000262425
1t9hA03 40 0.299000 0.0398641 0.000448217
2yv5A03 57 0.436000 0.058891 0.00282745
3ci0K02 128 0.653000 0.0638181 0.00568591
1wvfA04 21 0.293000 0.036266 0.000457313
3js8A04 11 0.175000 0.0123754 6.80934e-05
2i0kA04 12 0.180000 0.0159676 8.44284e-05
1e8gA04 28 0.498000 0.0763249 0.00454553
4bbyA06 6 0.188000 0.0202966 8.95983e-05
1on2A02 37 -0.359000 -0.0240076 -0.00292203
2qq9A02 56 -0.658000 -0.0397746 -0.0147632
2h09A02 29 -0.445000 -0.0348409 -0.00519131
1f5tA02 22 -0.362000 -0.0140937 -0.00173151
1rq6A00 33 0.311000 0.0293609 0.000725578
2p0tA01 42 -0.223000 0.00602057 0.000708155
2p0tA02 46 0.328000 0.0341161 0.000988358
1tgrA00 34 -0.246000 -0.0160096 -0.000711186
1wqjI00 62 0.248000 -0.00713216 -0.000728423
3lriA00 60 -0.439000 -0.0470374 -0.00415274
4lpqA01 83 -0.323000 -0.0240566 -0.00157845
4g54A02 91 -0.391000 -0.0323849 -0.00213407
4bolA02 85 -0.785000 -0.0562459 -0.0156775
3d2yA02 86 -0.823000 -0.0975209 -0.0239233
1lbuA01 84 -0.413000 -0.0252824 -0.00193954
1eakA01 49 -0.325000 -0.013989 -0.000888682
1fk5A00 76 0.494000 0.0864228 0.00559567
1tukA00 53 0.450000 0.0772144 0.00449077
2rknA00 58 0.515000 0.0905327 0.0077293
1hypA00 66 0.544000 0.055737 0.00408372
1hssA00 130 0.684000 0.112707 0.0210564
1beaA00 136 0.800000 0.109928 0.0189791
1s6dA01 59 0.653000 0.109242 0.0206044
1sm7A00 83 0.691000 0.116856 0.0162998
1w2qA01 66 0.654000 0.167212 0.0170671
1pnbB00 51 -0.879000 -0.148613 -0.0580941
1k4tA04 160 -0.673000 0.0201041 0.0171998
1a35A04 94 0.565000 0.0754962 0.00620531
4l8iB00 76 0.256000 0.0268537 0.000262083
1m15A01 113 0.266000 0.00222881 0.00105606
1qh4A01 122 -0.440000 -0.0289498 -0.00445909
3l2dB01 129 -0.488000 -0.0482886 -0.00716827
1cmbA00 69 0.678000 0.0130708 0.0156367
3mabA00 94 0.337000 0.0245765 0.00120034
3h7iA02 63 -0.570000 -0.0323104 -0.00594958
3zdbA02 71 0.323000 0.0238767 0.00124962
3b0xA02 43 0.304000 0.0237754 0.000915817
4glxA07 63 0.395000 0.0418696 0.00198297
3mfiA03 56 -0.235000 0.0121334 0.000468764
1x2iA00 48 0.266000 0.00761295 0.00072956
3osnA03 53 0.264000 0.0164524 0.000797417
1z3eB00 60 0.283000 0.0219591 0.000967607
1cukA02 49 0.355000 0.0366903 0.00112877
3k4gA00 72 0.364000 0.0392267 0.00197224
4glxA06 56 0.200000 0.00276354 0.000354283
2nrtA02 54 -0.252000 -0.00111996 -0.000559416
2rdiA03 50 0.269000 0.0170125 0.00104821
1u9lB00 56 0.359000 0.0321972 0.00144407
4lzgA02 44 0.278000 0.00716711 0.000672727
1xo1A01 77 0.417000 0.0127821 0.00348547
2aq4A04 67 0.280000 0.00317821 0.00115673
4kliA02 38 0.276000 0.0126184 0.000684596
3im1A02 33 0.243000 0.00869277 0.000417431
2z43B01 34 0.277000 0.0347536 0.000552039
3ntuA01 55 0.301000 0.0357143 0.000955176
3qe9Y02 56 -0.253000 -0.00802479 -0.000684367
3oryA02 51 -0.243000 -0.011547 -0.00052494
4bxoA02 46 0.259000 0.0138788 0.000443883
3q8kA02 46 0.207000 0.00143548 0.000546536
1y88A02 52 0.296000 0.0203449 0.000979111
3ldaA01 58 0.356000 0.0376825 0.00199627
3c1yA03 43 0.281000 0.0227441 0.000800524
1tk5A04 54 0.248000 0.0241818 0.000522298
1a76A02 39 -0.286000 -0.0113358 -0.00122558
2ztdA02 51 0.321000 0.0186295 0.00105439
2zj8A04 45 0.205000 0.00867159 0.000293028
2a1jB01 46 0.210000 0.0028946 0.000382503
2va8A04 44 0.283000 0.016291 0.000643134
2a1jA00 38 0.291000 0.0320765 0.000875216
4m6wA02 44 0.312000 0.00936017 0.000774684
2dflA01 34 0.280000 0.0281128 0.00077395
2zubB01 31 0.245000 0.0240595 0.000372133
1z00B00 52 0.288000 0.0103061 0.00144151
1b22A00 50 0.290000 0.0161421 0.00115529
2m9nA00 32 0.265000 0.0113608 0.000746393
1wcnA01 41 0.292000 0.0163302 0.000583778
1ci4A00 84 0.368000 0.0179277 0.002442
1ji7A00 70 0.272000 0.0179149 0.000578895
2y9uA00 66 0.301000 0.0188241 0.00121266
1pk3A00 66 0.262000 0.0150429 0.000636328
3bs7A00 65 0.290000 0.0250925 0.000789105
1b4fA00 57 0.304000 0.0272827 0.000895751
3bs5B00 58 0.284000 0.0233542 0.000787425
2d3dA00 79 0.446000 0.0511148 0.0021398
1b0xA00 47 0.300000 0.023339 0.00114065
3idwA00 51 0.250000 0.018295 0.000459753
3k1rB00 41 0.293000 0.030778 0.000889844
1oxjA01 44 0.265000 0.00998888 0.000543417
1sv0D00 63 0.305000 0.0236691 0.000633343
3seiB02 59 0.376000 0.0306737 0.00160608
3tacB02 60 0.289000 0.0206871 0.000836186
2f3nA00 54 0.285000 0.00862536 0.000525181
3seiA01 54 0.349000 0.032667 0.00172353
3tacB03 79 0.283000 0.0191095 0.0005226
1dxsA00 39 0.209000 0.00884283 0.000306767
4mhvA00 80 0.362000 0.0256758 0.000764491
3tadC03 87 0.351000 0.0410437 0.00124156
2gleA00 62 0.258000 0.0173095 0.000600401
2d8cA01 61 0.371000 0.0278567 0.00135664
2ytuA01 45 0.318000 0.0312082 0.000871848
2e8pA01 55 0.262000 0.0159027 0.000802453
2eapA01 56 0.283000 0.0266261 0.000639011
1z1vA00 56 0.256000 0.0110236 0.00071173
1v38A00 52 0.321000 0.0175677 0.00150417
2k60A02 43 0.291000 0.0176528 0.000736039
2k4pA00 40 -0.218000 0.00425963 0.000507465
1wwuA01 48 0.277000 0.024951 0.000781013
2kg5A01 50 0.279000 -0.000773386 -0.000677743
2e8mA01 67 0.346000 0.0427151 0.00104527
2ke7A00 42 0.337000 0.0160723 0.000914498
2kivA01 31 0.171000 0.00184044 0.00013096
1x9xA00 44 0.288000 0.0185366 0.000870612
2e8oA01 51 0.246000 0.00774193 0.000280715
2dkzA01 38 0.268000 0.016595 0.000596099
2kivA02 29 0.248000 0.012347 0.000420306
2e8nA00 61 0.299000 0.0218541 0.000892625
2dkxA00 76 0.281000 0.0286523 0.000778896
1sxeA00 97 0.498000 0.0408435 0.00188878
2cxyA00 98 0.352000 0.0161264 0.00292531
4ljxA00 114 0.556000 0.0381073 0.00612183
2eqyA01 58 -0.338000 0.00857994 0.00185037
1ig6A00 74 0.504000 0.027982 0.00530626
2rq5A00 61 0.328000 0.0170049 0.0023174
1kkxA00 71 -0.580000 0.037093 0.00431408
2rhfA00 64 0.277000 0.0310684 0.000705771
1yt3A02 106 -0.312000 0.00533946 0.00201993
2e1fA01 94 0.770000 0.0871466 0.010686
2hbjA02 85 0.332000 0.0277904 0.00119722
1wudA00 51 0.257000 0.0216978 0.000691605
1go3F01 34 0.215000 0.0128881 0.00023878
4cdgA04 69 0.366000 0.040441 0.00191281
3safA02 99 0.327000 0.0237991 0.0011439
3cymA02 116 0.341000 0.0104248 0.00192321
1d8bA00 60 0.381000 0.0415592 0.00100207
2rrdA00 75 0.343000 0.0410809 0.00137037
1ed1A00 117 -0.575000 0.035289 0.0113354
4jmuA00 107 -0.616000 0.0250332 0.0116865
1hekA00 111 0.481000 0.00268055 0.00780605
2h3qA01 105 -0.616000 0.0246137 0.013745
1a6sA00 77 -0.316000 0.015765 0.00213016
3b0xA01 72 0.280000 0.0161314 0.000895386
4kliA01 67 0.234000 0.0118508 0.000339274
2bcqA01 63 -0.240000 0.0141928 0.000559464
4lzgA01 90 -0.478000 -0.0477668 -0.00549048
3v7jA01 75 0.245000 0.00879322 0.000556675
2w9mB01 74 0.254000 0.0152008 0.000729051
2kp7A01 49 0.248000 0.0200915 0.000396498
1n62A02 74 0.288000 0.0317321 0.000757934
3nvwA02 63 0.215000 0.0157268 0.000339393
4usaA02 119 -0.693000 -0.05412 -0.0214571
3nrwA00 87 0.319000 0.0402081 0.000574277
1xo0A01 89 0.417000 0.0721134 0.00205614
2oxoA00 84 0.321000 0.0343292 0.000720755
3lysD00 105 0.435000 0.0555594 0.00193413
1a0pA01 81 0.311000 0.0447225 0.000687404
2a3vB01 76 0.380000 0.0566075 0.00128102
4a8eA01 68 0.352000 0.0471043 0.000984286
2keyA00 63 0.408000 0.0527787 0.00296001
2khqA01 119 0.369000 0.0528539 0.00134621
2kj5A00 80 0.410000 0.0618855 0.00406175
2kkpA00 104 0.996000 0.180979 0.0405013
2kd1A00 109 0.447000 0.0760159 0.00319563
2kj8A00 93 0.434000 0.0504387 0.0019827
2kj9A00 81 0.421000 0.0488489 0.00147744
2kobA01 74 0.299000 0.0323454 0.000543598
2kiwA01 39 0.300000 0.0546963 0.000567263
2khvA01 49 0.287000 0.0324494 0.000843531
1iipA02 21 0.169000 0.0150479 1.49666e-05
1m6yA02 115 -0.312000 -0.00330714 -0.00115649
1mn8D00 104 0.429000 0.0535298 0.00362415
1kl9A02 65 -0.331000 -0.00431909 -0.00216671
1yz7A01 76 0.383000 0.0178829 0.00217774
2a19A02 65 0.326000 0.00820023 0.00110237
3cw2C02 58 0.293000 0.0191074 0.00119282
1iv8A03 80 0.285000 0.0243758 0.000707578
1l7mA02 30 -0.189000 0.00372465 0.000138011
3kd3A02 24 0.216000 0.0114489 0.000203347
4ap9A02 25 0.178000 0.0102298 0.000100402
1j2mA00 77 -0.567000 -0.0721243 -0.0158201
2wf7A02 63 0.283000 0.00632628 0.000635103
3qu5A02 44 -0.222000 0.00647737 0.000320186
1qq5A02 64 0.166000 0.00699306 8.09164e-05
4jb3A02 50 0.324000 0.0188256 0.000835983
4dccA02 36 0.211000 0.0135384 0.000165237
2ymmA02 71 0.255000 0.0115186 0.000227164
2pkeB02 48 0.187000 -0.00464052 -0.000232747
3u26A02 47 0.175000 0.00425436 0.000118889
2fi1A02 47 -0.302000 -0.00855437 -0.000899328
2hszA02 57 -0.229000 0.00674953 0.000399693
1te2A02 44 -0.184000 0.00109749 0.000229326
4eekA02 44 0.275000 0.00658656 0.000795199
3kbbA02 45 -0.271000 -0.01192 -0.000497871
3cnhB02 31 0.172000 0.0042122 7.64952e-05
3sd7A02 44 -0.298000 -0.0051521 -0.00107909
3ed5A02 50 0.201000 0.00484865 0.000164259
2hdoA02 30 -0.227000 -0.00847672 -0.000406097
2qltA02 32 0.189000 0.00443296 0.000105958
3ddhA02 46 -0.249000 -0.00367685 -0.0002898
2hi0A02 77 0.272000 -0.00754584 -0.000818213
2ah5A02 38 -0.246000 0.00486101 0.000551604
3i28A02 51 0.190000 0.0112273 0.000101979
3e58A02 37 0.191000 0.00197236 0.000266053
3l5kA02 43 0.196000 0.00624176 0.000192063
2hcfA02 43 0.212000 0.00304191 0.000263179
3iruA02 48 0.289000 0.0102371 0.000457725
2b0cA02 44 0.222000 0.00660327 0.000147672
3umbA02 49 0.232000 0.0104172 0.00010669
3d6jA02 45 -0.240000 -0.00220941 -0.000380287
3qnmA02 65 0.230000 0.00681933 0.00025509
2fdrA02 35 0.221000 0.00379144 0.000435526
1swvA02 67 0.236000 0.0100555 0.000363797
2nyvA02 45 0.203000 0.00168504 0.000247854
3s6jE02 39 0.251000 0.011757 0.000564715
1x6iA00 86 0.385000 0.0283516 0.00306094
2lm4A01 80 0.472000 0.0297693 0.00405575
1puzA00 63 0.402000 -0.00408607 -0.00284741
2o6kB00 64 0.301000 0.0267088 0.000757955
2fj6A01 41 0.329000 0.0360312 0.00111588
2kvsA00 29 0.405000 0.0437232 0.00179353
2i5hA02 62 -0.270000 0.000788345 0.000869611
2eduA01 52 0.254000 0.0153814 0.000519012
2dbyA03 69 0.310000 0.0247259 0.000667095
1jalA03 66 0.338000 0.0205816 0.000671428
2ohfA03 39 0.294000 0.020889 0.000507574
3bzcA04 133 0.312000 0.0221444 0.000882136
3wu2U01 85 0.635000 0.0719763 0.0104743
3iv6A02 59 -0.233000 0.00529108 0.000600083
1af7A01 64 -0.432000 -0.0300992 -0.00283386
3tk8B01 51 0.350000 0.0363686 0.00114632
2ihdA02 63 0.324000 0.0448077 0.00145956
1dk8A02 67 0.277000 0.0286937 0.000931783
1fqjB02 58 0.348000 0.0458125 0.00195834
3v5wA02 58 0.264000 0.0240346 0.000593473
1bvp103 80 -0.754000 -0.0863333 -0.0128063
1jvrA00 47 0.348000 0.0294939 0.00191384
1kblA02 39 0.323000 0.0107151 0.00144167
1vpuA00 23 0.181000 -0.0016885 -0.000232972
2bv1B01 23 0.280000 0.0310053 0.000760023
1fqiA01 20 0.286000 0.017443 0.000788794
1agrH01 9 -0.189000 -0.00104941 -0.000217508
2crpA01 21 0.263000 0.0137741 0.000495338
5reqB03 13 -0.105000 0.00225625 2.05421e-05
1utgA00 36 0.316000 0.0475599 0.00129327
2zhjA02 60 0.321000 0.0472672 0.00070042
2zhjA01 68 0.435000 0.0555936 0.00203464
2hyvA04 72 0.319000 0.0419213 0.000567246
2hyvA02 68 0.342000 0.0560789 0.000893829
1yiiA01 70 0.422000 0.0570395 0.00191886
2hyvA03 73 0.536000 0.082417 0.00547705
2zhjA03 85 0.616000 0.136674 0.0105431
4evfA02 60 0.339000 0.0467932 0.0010795
2ii2A03 99 0.753000 0.195385 0.0260289
4evfA03 73 0.509000 0.105459 0.00683125
4evfA01 54 0.312000 0.0361711 0.00085614
1n00A03 51 0.465000 0.0609604 0.00455517
1n00A02 59 0.340000 0.0443221 0.000975045
1n00A04 53 0.309000 0.045037 0.00120504
1n00A01 66 0.526000 0.107372 0.00651815
4mduA02 76 0.447000 0.0405652 0.00284726
4jxhA01 66 0.426000 0.0775201 0.00277079
