4w97A01 23 0.171000 0.003559 1.13065e-05
2d5vA02 33 0.339000 0.0261814 0.000586071
3qqaA01 39 0.351000 0.0244756 0.000760484
2optB01 41 0.332000 0.0168531 0.000489821
3k2aB00 30 0.284000 0.0182115 0.000211952
3e7lA00 32 0.264000 0.0170901 0.000141107
3dewA01 31 0.233000 0.00667078 8.05603e-05
2id3A01 21 0.234000 0.00543113 6.22884e-05
4iejA00 64 0.307000 0.0149374 0.000233964
1bl0A02 47 0.235000 0.00675771 7.38268e-05
2fd5A01 16 0.266000 0.00812807 0.000162762
3q0wA01 17 0.128000 0.00183856 5.22672e-06
3lsgA01 30 0.268000 0.00591869 0.000102196
1rktA01 22 0.240000 0.0067782 7.93101e-05
1w0tA00 38 0.350000 0.0197507 0.000647327
3bqyA01 20 0.179000 0.0034735 1.77815e-05
1gv2A02 22 0.283000 0.0100347 0.000224167
1au7A02 34 0.349000 0.0321514 0.000671443
2id6A01 17 0.220000 0.00456573 5.00817e-05
1b8iB00 35 0.278000 0.0213883 0.000236382
2fq4A01 21 0.186000 0.00266885 4.39612e-05
1bl0A01 40 0.240000 0.0105477 8.78681e-05
3c2bA01 22 0.188000 0.00570153 2.78652e-05
1hlvA02 34 0.220000 0.00594376 3.74319e-05
4a69D00 33 0.235000 0.0105525 0.000126387
3osgA02 26 0.311000 0.0152692 0.000386626
1e3oC02 20 0.226000 0.0120402 8.54109e-05
3mvpA01 17 0.197000 0.00467209 3.0034e-05
1mh3A03 24 0.327000 0.0233731 0.000455238
2nogB02 42 0.398000 0.0304749 0.00144794
1hlvA01 26 0.321000 0.0100496 0.000287326
1twfJ00 46 0.399000 0.0272799 0.00130269
2jj7B01 23 0.273000 0.00794895 0.00014348
1fipA00 33 0.222000 0.00935946 7.23193e-05
1pufB00 44 0.412000 0.0488733 0.00172977
1etxA00 29 0.281000 0.0110493 0.000161604
3tw6A06 18 -0.205000 -0.00607126 -7.32712e-05
1hcrA00 23 0.269000 0.0224673 0.000251472
3lsjA01 25 0.258000 0.00729908 0.000114054
1rr7A02 19 0.275000 0.0175985 0.000313459
2xsdC02 21 0.301000 0.011523 0.000247299
3ccyA01 13 0.144000 0.0018615 6.00347e-06
3nauA00 15 0.151000 0.0047494 6.68657e-06
1zk8A01 18 0.172000 0.0039475 1.24278e-05
2x48A00 45 0.291000 0.0164721 0.000307058
1tc3C00 22 0.362000 0.02759 0.000930856
2hyjA01 17 0.157000 0.00306692 1.23512e-05
1rr7A01 15 0.113000 0.00183126 1.35447e-06
4mxmB01 7 0.193000 0.00542568 4.40802e-05
3hblA07 22 -0.238000 -0.00615156 -0.000128313
1zkgA01 21 0.211000 0.00401406 3.48558e-05
1d5yA02 48 0.347000 0.0157421 0.000765163
1le8B00 33 0.328000 0.0319576 0.000453975
2raeA01 16 0.151000 0.00298028 7.93155e-06
3narA00 47 0.392000 0.0426531 0.00124165
3zqcA02 44 0.447000 0.0303934 0.00187383
1mnmC00 47 0.346000 0.021122 0.000495954
1ic8A02 59 0.452000 0.0252973 0.00138186
3dcfA01 16 0.113000 0.00138652 2.03901e-06
4j19B01 52 0.302000 0.0133693 0.00023277
1jusD01 6 0.120000 0.00140049 3.59701e-06
2r0qC02 27 0.323000 0.0194733 0.000361844
3bg3A04 17 -0.197000 -0.00479251 -6.43704e-05
4aybN00 48 0.408000 0.039083 0.00172482
2w48B01 20 0.346000 0.0209428 0.000838281
4bkxA02 30 0.246000 0.0116867 0.000156472
3f0cA01 18 0.218000 0.00573704 5.52493e-05
1ojlA03 23 0.196000 0.00604535 2.63222e-05
1gdtB03 21 0.314000 0.01848 0.00044294
1lfbA00 58 0.456000 0.0234095 0.00156888
1ofcX04 80 0.404000 0.029333 0.000987064
4fcyB02 35 0.378000 0.034206 0.00121133
4fcyA01 35 0.454000 0.0245497 0.0014791
2y9yA04 69 0.414000 0.0270473 0.000999619
1fexA00 28 0.336000 0.030538 0.000819821
1g2hA00 47 0.355000 0.0306607 0.000659247
2elkA00 29 0.315000 0.0132872 0.000335762
1iv6A00 40 0.363000 0.0230121 0.000614282
2dmqA01 32 0.300000 0.0204189 0.000284819
1nk3P00 36 0.356000 0.0336795 0.000608403
2lvsA01 23 0.476000 0.0681758 0.00593943
1irzA00 22 0.211000 0.00971618 6.25979e-05
1iufA02 35 0.281000 0.0175075 0.000211393
2da1A01 32 0.301000 0.0179817 0.000251601
2dmpA01 35 0.295000 0.0202774 0.000217518
1uhsA01 32 0.289000 0.0189837 0.000165531
1x2mA01 30 0.238000 0.0177314 0.000113561
1bw5A00 17 0.410000 0.0444971 0.00156322
1wh7A01 27 0.303000 0.0239997 0.000292871
2yusA01 30 0.338000 0.0207616 0.000446006
2cqqA01 33 0.332000 0.0265775 0.000644268
1ug2A01 28 0.278000 0.0120956 0.00015363
2cu7A01 29 0.245000 0.011487 0.000106536
1q1vA00 42 0.278000 0.0215478 0.000209343
2lr8A00 42 0.347000 0.0297797 0.000698614
2m8gX00 33 0.286000 0.017826 0.000176917
2ys9A00 33 0.355000 0.0259157 0.000463797
2lvsA02 15 0.224000 0.0101619 8.60555e-05
2m2eA00 38 0.326000 0.0271143 0.000550333
1x58A01 29 0.217000 0.00722483 6.0439e-05
1xc5A01 17 0.200000 0.006605 4.25351e-05
2e19A01 23 0.307000 0.0145287 0.000261403
1s7eA02 44 0.670000 0.0692208 0.0134365
2da5A00 37 0.630000 0.0685072 0.00828749
1iufA01 43 0.314000 0.021703 0.000379606
2llkA01 17 0.211000 0.00643069 5.4256e-05
2k9qA01 4 0.163000 0.00491113 2.63665e-05
1wh5A00 41 0.534000 0.0656931 0.00395407
2jn6A01 28 0.243000 0.015599 0.000129529
1ntcA00 27 0.166000 0.00529008 2.18609e-05
1v54H00 54 0.619000 0.111135 0.0145541
4c2uA02 60 0.412000 0.0351284 0.00157245
1uaaA02 34 0.400000 0.0311056 0.00129726
1w36F02 77 0.521000 0.0505583 0.00376295
2z16A02 78 0.468000 0.0814202 0.00334646
4iq4A03 72 0.471000 0.0759935 0.00282071
1erdA00 21 0.268000 0.0116535 0.000126841
1ha8A00 32 0.397000 0.0363635 0.00163068
1mw7A01 35 0.456000 0.0433119 0.00228979
1k6yA01 36 0.374000 0.0190781 0.000595014
3hphD01 22 0.280000 0.012392 0.000230954
1vq8I00 63 0.376000 -0.0114756 -0.00119877
2ja2A05 99 0.471000 0.0249068 0.00272421
1j09A05 102 -0.435000 0.0118014 0.00317775
3afhA05 114 -0.408000 0.0162503 0.00297977
2cfoA05 114 -0.405000 0.0185788 0.0030322
1irxA05 92 0.423000 0.0127769 0.00169385
1sauA02 54 0.375000 0.0176775 0.000473919
4pswA03 22 0.323000 0.0230423 0.000415725
3h36A00 49 0.440000 0.0475516 0.00183981
3u1kA02 70 0.390000 0.0377142 0.00117981
1e3pA02 60 0.394000 0.0387128 0.0011521
1ng6A02 52 0.365000 0.0294225 0.000794527
3ip4B03 40 0.450000 0.0194051 0.00113027
1a6qA02 48 0.348000 0.0255901 0.000609429
4fqgB03 44 0.295000 0.0188163 0.000235768
4fqgA01 45 0.322000 0.0223358 0.000385291
4fqgA02 43 0.305000 0.0170896 0.000288607
2k85A00 48 0.319000 0.0286191 0.000490341
2kfdA00 47 0.319000 0.0287685 0.000594888
1uzcA00 64 0.502000 0.0496467 0.00331209
2kisA00 46 0.417000 0.0407322 0.00116691
2b7eA00 40 0.282000 0.0177449 0.000248046
2kiqA00 21 0.257000 0.014195 0.000224134
2cqnA00 42 0.299000 0.0257495 0.000418864
2doeA00 36 0.353000 0.0302741 0.000611775
2e71A00 31 0.366000 0.0409653 0.00114345
1dp3A00 18 -0.166000 -0.00190985 -2.88495e-05
1ekeB02 23 0.258000 0.0173173 0.000149866
1io2A02 25 0.329000 0.0261106 0.000451901
1iv8A04 70 0.326000 0.0213803 0.000442023
2f48A03 58 0.309000 0.0172679 0.000463067
1m1eB01 18 0.348000 0.0306852 0.000735521
1svmA01 92 0.545000 0.055545 0.00268565
1tt5B02 76 0.355000 0.0237752 0.000804014
2icwG02 74 0.435000 0.0493154 0.00207544
1tp4A00 27 0.391000 0.0360462 0.00106112
1qzeA03 23 0.268000 0.0141024 0.000123428
3cuqC01 89 0.408000 0.0366052 0.00101754
1xb4B01 123 -0.732000 0.0161526 0.0044959
4i99C00 59 -0.320000 0.0048324 0.000723102
1uj8A00 81 0.359000 0.0431608 0.000981752
2jrmA00 37 0.452000 0.0574708 0.00257536
2i5uA00 71 -0.239000 -0.00591343 -0.000104967
2zc2A00 56 -0.297000 -0.015106 -0.000495234
3bzcA01 92 0.469000 0.0214946 0.00154601
3clqA03 48 0.837000 0.146692 0.0438631
3wu2C02 89 -0.460000 0.00721562 0.00410308
1xmxA03 83 0.350000 0.0226172 0.00103608
1z67A00 106 0.480000 0.0395496 0.00275773
3ermB00 22 0.127000 0.00193003 1.83033e-06
1wz2A05 28 0.365000 0.0310844 0.000803204
1r71A01 33 0.313000 0.0199306 0.000325667
1xtaA02 18 0.373000 0.0334794 0.0012963
2cq7A00 23 0.322000 0.0331868 0.000599141
2qq8A01 23 0.350000 0.0291373 0.000571341
3hzjC01 17 0.282000 0.012297 0.000254387
2bhyA03 4 0.181000 0.00642618 3.80407e-05
3oc7A02 6 0.118000 0.00360781 7.03439e-07
3qk8B02 5 0.118000 0.00321319 7.80121e-07
3qxzA02 27 0.189000 0.00639749 1.80376e-05
3mybB02 17 0.205000 0.00749485 2.18379e-05
3moyA02 21 0.191000 0.006667 2.81086e-05
4qiiA02 12 0.152000 0.00632415 2.92284e-06
4izdB02 13 0.183000 0.00637326 1.58582e-05
4f47A02 26 0.176000 0.00451909 1.18733e-05
3kqfA02 19 0.176000 0.00412715 1.3535e-05
1dciA02 19 0.143000 0.00495901 4.2389e-06
3hinA02 12 0.207000 0.00941129 2.94202e-05
1ef8B01 8 0.119000 0.00274659 1.69504e-06
3hrxA02 23 0.185000 0.0064132 1.47943e-05
4k2nA02 21 0.178000 0.00440812 1.08968e-05
4jcsA02 12 0.167000 0.00712845 1.14006e-05
3g64A02 23 0.184000 0.00521721 1.83325e-05
3p5mA02 11 0.122000 0.00228469 3.1807e-06
4izbB02 4 0.128000 0.00517422 5.41272e-07
3swxA02 23 0.194000 0.0053458 2.26024e-05
4nekC02 13 0.177000 0.00664802 1.6682e-05
4k3wA02 12 0.204000 0.0103966 6.0735e-05
3tlfA02 24 0.185000 0.0046187 1.24257e-05
4fzwC02 24 0.181000 0.00658566 1.47004e-05
3sllA02 33 -0.229000 0.00352026 7.04684e-05
4olqA02 21 0.216000 0.0071877 3.31758e-05
1vq8W02 44 -0.473000 -0.0151151 -0.00215217
4cayB00 49 0.176000 0.00383304 2.66711e-05
4cayA00 48 -0.269000 0.000159584 0.000130157
1tzyC00 34 -0.148000 0.000903632 1.09805e-05
4g92B00 49 0.216000 0.00502804 3.36462e-05
4ne3A00 35 -0.186000 0.00168486 1.76821e-05
1tzyF00 38 -0.180000 0.00278065 2.72977e-05
1kx5B00 37 0.208000 0.004451 3.6954e-05
2hueC00 27 -0.145000 0.000865943 1.07599e-05
1tzyE00 60 0.452000 0.0138555 0.0010983
3b0dB00 33 0.203000 0.00474711 2.36918e-05
1n1jB00 44 0.316000 0.00867337 0.000233111
2hueB00 33 0.123000 0.00143075 4.20346e-06
1b67A00 35 -0.147000 0.000687064 7.52235e-06
4khaB00 51 -0.198000 0.00242875 5.70983e-05
1eqzH00 40 -0.231000 0.00133844 0.000140599
2bykD00 39 -0.240000 0.00349483 7.57801e-05
1ulyA02 55 0.245000 0.00448601 0.000103765
2nqbG00 62 0.450000 0.0130594 0.00108179
4drbA00 35 0.138000 0.00259428 4.94061e-06
3v9rA00 26 0.116000 0.00165609 2.52808e-06
3nqjA00 35 -0.149000 0.000370901 9.01544e-06
1bh9B00 42 -0.264000 -0.00075838 -9.06502e-05
1kx5D00 42 -0.184000 0.0028442 2.80095e-05
1tafB00 42 -0.185000 0.000509547 1.78389e-05
3b0dC00 28 -0.159000 0.000829176 1.10906e-05
1tafA00 27 -0.150000 0.000500768 1.01881e-05
1f1eA00 178 -0.931000 -0.157031 -0.0602046
1h3oB00 30 -0.142000 0.000965838 9.78936e-06
2bykA00 34 0.333000 0.00784707 0.000485651
1wwiA00 177 -0.894000 -0.163829 -0.0618698
1kx5A00 40 -0.151000 0.0008857 1.0972e-05
1r4vA00 163 -0.926000 -0.182172 -0.0726809
1jfiA00 23 0.124000 0.00115054 4.0472e-06
1h3oA00 15 -0.112000 0.000827434 3.31242e-06
1jfiB00 43 0.210000 0.00369308 4.64358e-05
1bh9A00 17 0.116000 0.0015967 3.34155e-06
4m6bA00 222 -0.952000 -0.109937 -0.0459396
3fghA00 30 0.166000 0.0037821 9.99892e-06
3tq6B02 49 0.207000 0.00634788 2.98576e-05
1qrvA00 31 -0.170000 0.00296466 2.05019e-05
3u2bC00 33 0.235000 0.00555718 5.28445e-05
1cktA00 33 -0.167000 0.00243119 2.3063e-05
3tmmA01 55 0.276000 0.00861308 9.30208e-05
1l8yA00 45 0.318000 0.00667309 0.000176441
2yqiA00 35 -0.214000 0.00300633 4.41928e-05
2lefA00 43 0.196000 0.00478161 2.64461e-05
2e6oA00 34 -0.205000 0.0020143 4.97025e-05
1k99A00 42 0.170000 0.00599835 1.88691e-05
2crjA00 34 0.146000 0.0040308 7.14763e-06
1v63A00 44 0.182000 0.00517873 3.34991e-05
2ctoA01 33 -0.241000 -0.00149689 -7.14458e-05
1wz6A01 27 0.205000 0.00414089 3.38586e-05
1wgfA01 19 0.140000 0.00224989 1.07738e-05
2d7lA01 18 -0.155000 0.00101548 1.31298e-05
2ptrB03 44 0.163000 0.00172481 2.3836e-05
1vdkB03 30 0.184000 0.00234691 2.76392e-05
4admA03 31 0.205000 0.00306687 3.18633e-05
4efcA03 34 0.193000 0.00442637 5.03396e-05
1dofA03 30 -0.298000 -0.00479607 -0.000260654
1k7wA03 50 -0.396000 -0.00470477 -0.000634278
3e04A03 22 0.138000 0.00162891 8.95993e-06
1c3cA03 62 -0.258000 -0.00228059 -0.000267466
1tj7A03 54 0.252000 0.00216393 0.00014505
3oceA03 21 0.136000 0.00184994 7.96291e-06
1q5nA03 55 -0.289000 -0.0037066 -0.000255513
1jswB03 23 0.201000 0.00337556 3.33233e-05
4l57A02 34 0.225000 0.00650628 7.31013e-05
1t9hA03 40 0.299000 0.022379 0.000205558
2yv5A03 57 0.436000 0.0386206 0.0018568
3ci0K02 128 0.653000 0.0449622 0.00436312
1wvfA04 21 0.293000 0.0200562 0.00021347
3js8A04 11 0.175000 0.00548737 1.87101e-05
2i0kA04 12 0.180000 0.0073818 2.46707e-05
1e8gA04 28 0.498000 0.0529045 0.00347575
4bbyA06 6 0.188000 0.00973682 2.85417e-05
1on2A02 37 -0.359000 -0.0177089 -0.00148403
2qq9A02 56 -0.658000 -0.0377478 -0.0128797
2h09A02 29 -0.445000 -0.026448 -0.00341435
1f5tA02 22 -0.362000 -0.0100242 -0.000912152
1rq6A00 33 0.311000 0.016386 0.000324255
2p0tA01 42 -0.223000 0.00300942 0.000194503
2p0tA02 46 0.328000 0.0197342 0.000465564
1tgrA00 34 -0.246000 -0.00882748 -0.000208142
1wqjI00 62 0.248000 -0.00323441 -0.00022279
3lriA00 60 -0.439000 -0.0316756 -0.00241916
4lpqA01 83 -0.323000 -0.0148457 -0.000618942
4g54A02 91 -0.391000 -0.0205938 -0.00100025
4bolA02 85 -0.785000 -0.0487581 -0.0146331
3d2yA02 86 -0.823000 -0.0848798 -0.0235443
1lbuA01 84 -0.413000 -0.0153771 -0.000856223
1eakA01 49 -0.325000 -0.00845662 -0.0003478
1fk5A00 76 0.494000 0.0614772 0.00460089
1tukA00 53 0.450000 0.0536093 0.00331509
2rknA00 58 0.515000 0.0674194 0.00596571
1hypA00 66 0.544000 0.037045 0.00337977
1hssA00 130 0.684000 0.0933737 0.0197386
1beaA00 136 0.800000 0.0897058 0.0195144
1s6dA01 59 0.653000 0.0928017 0.0190757
1sm7A00 83 0.691000 0.094356 0.01592
1w2qA01 66 0.654000 0.139977 0.0165243
1pnbB00 51 -0.879000 -0.149232 -0.0604901
1k4tA04 160 -0.673000 0.00581976 0.0140988
1a35A04 94 0.565000 0.0541953 0.00486228
4l8iB00 76 0.256000 0.0139065 0.000104313
1m15A01 113 0.266000 0.00139408 0.000312842
1qh4A01 122 -0.440000 -0.0179245 -0.00211067
3l2dB01 129 -0.488000 -0.0338108 -0.00391102
1cmbA00 69 0.678000 0.0143586 0.0125452
3mabA00 94 0.337000 0.0142465 0.000470406
3h7iA02 63 -0.570000 -0.0252301 -0.00445335
3zdbA02 71 0.323000 0.0142949 0.000513824
3b0xA02 43 0.304000 0.0137607 0.000332105
4glxA07 63 0.395000 0.0262443 0.00107915
3mfiA03 56 -0.235000 0.00546941 0.000141219
1x2iA00 48 0.266000 0.00445624 0.00023587
3osnA03 53 0.264000 0.0092747 0.000261093
1z3eB00 60 0.283000 0.0125491 0.000345697
1cukA02 49 0.355000 0.0217205 0.000537253
3k4gA00 72 0.364000 0.0245701 0.000906883
4glxA06 56 0.200000 0.00127663 8.71593e-05
2nrtA02 54 -0.252000 -0.000705409 -0.000160568
2rdiA03 50 0.269000 0.00967828 0.000362196
1u9lB00 56 0.359000 0.0197379 0.000637739
4lzgA02 44 0.278000 0.00463206 0.000225644
1xo1A01 77 0.417000 0.00980226 0.00176756
2aq4A04 67 0.280000 0.00176059 0.000384486
4kliA02 38 0.276000 0.00743095 0.00023547
3im1A02 33 0.243000 0.00479191 0.000115671
2z43B01 34 0.277000 0.0193688 0.000238231
3ntuA01 55 0.301000 0.0208084 0.000431802
3qe9Y02 56 -0.253000 -0.00486811 -0.000212915
3oryA02 51 -0.243000 -0.00618206 -0.000146547
4bxoA02 46 0.259000 0.00727528 0.000146909
3q8kA02 46 0.207000 0.00120333 0.000139834
1y88A02 52 0.296000 0.0117612 0.000349014
3ldaA01 58 0.356000 0.0235658 0.000967163
3c1yA03 43 0.281000 0.0130039 0.000305416
1tk5A04 54 0.248000 0.012977 0.000170862
1a76A02 39 -0.286000 -0.00773501 -0.000436909
2ztdA02 51 0.321000 0.0110729 0.000426438
2zj8A04 45 0.205000 0.00436306 7.15586e-05
2a1jB01 46 0.210000 0.00128058 9.9523e-05
2va8A04 44 0.283000 0.00917741 0.000216624
2a1jA00 38 0.291000 0.0184576 0.000373999
4m6wA02 44 0.312000 0.00549235 0.000280649
2dflA01 34 0.280000 0.0159762 0.000315871
2zubB01 31 0.245000 0.012645 0.000138311
1z00B00 52 0.288000 0.006318 0.000502205
1b22A00 50 0.290000 0.00894292 0.000399652
2m9nA00 32 0.265000 0.0064942 0.000244114
1wcnA01 41 0.292000 0.008849 0.000208961
1ci4A00 84 0.368000 0.0112812 0.00098763
1ji7A00 70 0.272000 0.00947276 0.000190221
2y9uA00 66 0.301000 0.0109459 0.000456643
1pk3A00 66 0.262000 0.00798212 0.000207476
3bs7A00 65 0.290000 0.0141281 0.000311317
1b4fA00 57 0.304000 0.015683 0.000364864
3bs5B00 58 0.284000 0.0131605 0.000299555
2d3dA00 79 0.446000 0.032441 0.00130519
1b0xA00 47 0.300000 0.0137572 0.000437168
3idwA00 51 0.250000 0.00966205 0.000161444
3k1rB00 41 0.293000 0.0176653 0.000382701
1oxjA01 44 0.265000 0.00579464 0.000175364
1sv0D00 63 0.305000 0.0128575 0.000253817
3seiB02 59 0.376000 0.0189288 0.000783607
3tacB02 60 0.289000 0.0118167 0.000292984
2f3nA00 54 0.285000 0.00479542 0.000172568
3seiA01 54 0.349000 0.0203698 0.00079144
3tacB03 79 0.283000 0.0102713 0.000178451
1dxsA00 39 0.209000 0.00427062 8.04871e-05
4mhvA00 80 0.362000 0.0142331 0.000364234
3tadC03 87 0.351000 0.0246003 0.000607231
2gleA00 62 0.258000 0.00943692 0.000198318
2d8cA01 61 0.371000 0.0166307 0.000624707
2ytuA01 45 0.318000 0.0179043 0.000379339
2e8pA01 55 0.262000 0.00889988 0.000248847
2eapA01 56 0.283000 0.0147706 0.00024179
1z1vA00 56 0.256000 0.00610728 0.000233479
1v38A00 52 0.321000 0.0109004 0.000577205
2k60A02 43 0.291000 0.00991336 0.000282926
2k4pA00 40 -0.218000 0.00212566 0.000136026
1wwuA01 48 0.277000 0.0142768 0.000293942
2kg5A01 50 0.279000 -0.000210233 -0.000214452
2e8mA01 67 0.346000 0.0251445 0.00048187
2ke7A00 42 0.337000 0.00950765 0.000380624
2kivA01 31 0.171000 0.000831249 2.71225e-05
1x9xA00 44 0.288000 0.010907 0.000304697
2e8oA01 51 0.246000 0.00398165 7.84404e-05
2dkzA01 38 0.268000 0.00917949 0.000214201
2kivA02 29 0.248000 0.00666153 0.000129751
2e8nA00 61 0.299000 0.0124831 0.000337694
2dkxA00 76 0.281000 0.0161348 0.000302509
1sxeA00 97 0.498000 0.0251424 0.00115446
2cxyA00 98 0.352000 0.0101453 0.00120885
4ljxA00 114 0.556000 0.02752 0.00405248
2eqyA01 58 -0.338000 0.00298009 0.000771639
1ig6A00 74 0.504000 0.0165348 0.00304512
2rq5A00 61 0.328000 0.00940595 0.000941451
1kkxA00 71 -0.580000 0.020645 0.00292826
2rhfA00 64 0.277000 0.0175096 0.000290696
1yt3A02 106 -0.312000 0.00240871 0.000766188
2e1fA01 94 0.770000 0.0654603 0.0105351
2hbjA02 85 0.332000 0.0160655 0.000513148
1wudA00 51 0.257000 0.0119852 0.00024383
1go3F01 34 0.215000 0.00615451 6.62239e-05
4cdgA04 69 0.366000 0.0253045 0.00100243
3safA02 99 0.327000 0.0135166 0.000487013
3cymA02 116 0.341000 0.00534194 0.000742374
1d8bA00 60 0.381000 0.0243865 0.000543031
2rrdA00 75 0.343000 0.0247721 0.000700106
1ed1A00 117 -0.575000 0.0236875 0.00803422
4jmuA00 107 -0.616000 0.0143021 0.00852955
1hekA00 111 0.481000 0.000517057 0.00430263
2h3qA01 105 -0.616000 0.0149223 0.0100237
1a6sA00 77 -0.316000 0.00805985 0.000851026
3b0xA01 72 0.280000 0.00865719 0.000300526
4kliA01 67 0.234000 0.00573822 9.51484e-05
2bcqA01 63 -0.240000 0.0072148 0.000169092
4lzgA01 90 -0.478000 -0.0354359 -0.00307697
3v7jA01 75 0.245000 0.0043946 0.000156325
2w9mB01 74 0.254000 0.00758466 0.000235431
2kp7A01 49 0.248000 0.0104884 0.000132608
1n62A02 74 0.288000 0.0178925 0.000288831
3nvwA02 63 0.215000 0.00796999 9.08638e-05
4usaA02 119 -0.693000 -0.0523586 -0.0175603
3nrwA00 87 0.319000 0.0227293 0.000273087
1xo0A01 89 0.417000 0.0472861 0.00128365
2oxoA00 84 0.321000 0.0192098 0.00029341
3lysD00 105 0.435000 0.0352158 0.00104816
1a0pA01 81 0.311000 0.0259378 0.000328298
2a3vB01 76 0.380000 0.0349887 0.000740508
4a8eA01 68 0.352000 0.0279958 0.000536389
2keyA00 63 0.408000 0.0345379 0.00156174
2khqA01 119 0.369000 0.0324921 0.000714333
2kj5A00 80 0.410000 0.0429054 0.00213616
2kkpA00 104 0.996000 0.163571 0.0448685
2kd1A00 109 0.447000 0.0516194 0.00208114
2kj8A00 93 0.434000 0.0318011 0.00105531
2kj9A00 81 0.421000 0.0298465 0.000817833
2kobA01 74 0.299000 0.0176788 0.000229013
2kiwA01 39 0.300000 0.0325913 0.000297998
2khvA01 49 0.287000 0.0184239 0.000329616
1iipA02 21 0.169000 0.00663064 4.47554e-06
1m6yA02 115 -0.312000 -0.00231361 -0.000367442
1mn8D00 104 0.429000 0.0353339 0.001882
1kl9A02 65 -0.331000 -0.00365856 -0.000904814
1yz7A01 76 0.383000 0.0110231 0.000960401
2a19A02 65 0.326000 0.00441693 0.000397315
3cw2C02 58 0.293000 0.0105346 0.000439827
1iv8A03 80 0.285000 0.0135311 0.000269426
1l7mA02 30 -0.189000 0.00158788 3.11205e-05
3kd3A02 24 0.216000 0.00545777 5.75779e-05
4ap9A02 25 0.178000 0.00457224 2.38077e-05
1j2mA00 77 -0.567000 -0.0612721 -0.0105895
2wf7A02 63 0.283000 0.00374202 0.000194904
3qu5A02 44 -0.222000 0.0031068 8.93833e-05
1qq5A02 64 0.166000 0.00296549 1.63651e-05
4jb3A02 50 0.324000 0.0108126 0.00033499
4dccA02 36 0.211000 0.00644056 4.85825e-05
2ymmA02 71 0.255000 0.00555468 8.08707e-05
2pkeB02 48 0.187000 -0.00215576 -5.25556e-05
3u26A02 47 0.175000 0.00182807 2.42681e-05
2fi1A02 47 -0.302000 -0.00554572 -0.000317188
2hszA02 57 -0.229000 0.00339522 0.000108206
1te2A02 44 -0.184000 0.000404644 5.09096e-05
4eekA02 44 0.275000 0.00379156 0.000258893
3kbbA02 45 -0.271000 -0.00653585 -0.000162563
3cnhB02 31 0.172000 0.00177209 1.55325e-05
3sd7A02 44 -0.298000 -0.00380304 -0.000391821
3ed5A02 50 0.201000 0.00200967 3.93034e-05
2hdoA02 30 -0.227000 -0.00457724 -0.000113945
2qltA02 32 0.189000 0.00202605 2.27142e-05
3ddhA02 46 -0.249000 -0.00184528 -8.20397e-05
2hi0A02 77 0.272000 -0.00338399 -0.000266367
2ah5A02 38 -0.246000 0.00211551 0.000171124
3i28A02 51 0.190000 0.00506481 2.46206e-05
3e58A02 37 0.191000 0.00123952 6.27678e-05
3l5kA02 43 0.196000 0.00285805 4.39912e-05
2hcfA02 43 0.212000 0.00154376 6.32661e-05
3iruA02 48 0.289000 0.00552573 0.000154873
2b0cA02 44 0.222000 0.0031039 4.14191e-05
3umbA02 49 0.232000 0.00467746 3.20889e-05
3d6jA02 45 -0.240000 -0.0012236 -0.00011197
3qnmA02 65 0.230000 0.0033243 6.88221e-05
2fdrA02 35 0.221000 0.00198481 0.000112588
1swvA02 67 0.236000 0.00521624 9.72554e-05
2nyvA02 45 0.203000 0.00086633 6.07724e-05
3s6jE02 39 0.251000 0.00642341 0.000171745
1x6iA00 86 0.385000 0.019449 0.00138862
2lm4A01 80 0.472000 0.0211042 0.00222653
1puzA00 63 0.402000 -0.00141972 -0.00124715
2o6kB00 64 0.301000 0.0149948 0.000284181
2fj6A01 41 0.329000 0.0213352 0.000509548
2kvsA00 29 0.405000 0.0268958 0.00108523
2i5hA02 62 -0.270000 -0.000119194 -0.00027388
2eduA01 52 0.254000 0.00801112 0.000163311
2dbyA03 69 0.310000 0.0137033 0.000266506
1jalA03 66 0.338000 0.0111815 0.000260385
2ohfA03 39 0.294000 0.0112109 0.00019521
3bzcA04 133 0.312000 0.0123937 0.000335091
3wu2U01 85 0.635000 0.0551899 0.00924228
3iv6A02 59 -0.233000 0.00289996 0.000170648
1af7A01 64 -0.432000 -0.0200342 -0.00145445
3tk8B01 51 0.350000 0.02143 0.00057378
2ihdA02 63 0.324000 0.0276706 0.000629763
1dk8A02 67 0.277000 0.0165815 0.000328975
1fqjB02 58 0.348000 0.029089 0.000916354
3v5wA02 58 0.264000 0.0132271 0.000188224
1bvp103 80 -0.754000 -0.0663792 -0.0121781
1jvrA00 47 0.348000 0.0176035 0.000817859
1kblA02 39 0.323000 0.00720256 0.000624312
1vpuA00 23 0.181000 -0.000618654 -5.08487e-05
2bv1B01 23 0.280000 0.0176358 0.000314019
1fqiA01 20 0.286000 0.00981654 0.000294106
1agrH01 9 -0.189000 -0.000745136 -5.37537e-05
2crpA01 21 0.263000 0.0072689 0.000158056
5reqB03 13 -0.105000 0.000754847 2.83877e-06
1utgA00 36 0.316000 0.0289317 0.000657792
2zhjA02 60 0.321000 0.0277009 0.000354418
2zhjA01 68 0.435000 0.0351167 0.00133761
2hyvA04 72 0.319000 0.0239238 0.000271215
2hyvA02 68 0.342000 0.0340892 0.000478963
1yiiA01 70 0.422000 0.0360715 0.00120998
