4iejA00 64 0.307000 0.0483373 0.00164735
1bl0A02 47 0.235000 0.0288514 0.000758364
2fd5A01 16 0.266000 0.0309156 0.00104199
3q0wA01 17 0.128000 0.0110279 0.000186604
3lsgA01 30 0.268000 0.0245392 0.000760884
1rktA01 22 0.240000 0.0287229 0.000723958
1w0tA00 38 0.350000 0.0547084 0.00296246
3bqyA01 20 0.179000 0.0187419 0.000274657
1gv2A02 22 0.283000 0.0354833 0.0012949
1au7A02 34 0.349000 0.0868188 0.00190569
2id6A01 17 0.220000 0.0220146 0.000451013
1b8iB00 35 0.278000 0.0680341 0.0010034
2fq4A01 21 0.186000 0.0146293 0.000700305
1bl0A01 40 0.240000 0.0412453 0.000708057
3c2bA01 22 0.188000 0.0273968 0.0003631
1hlvA02 34 0.220000 0.0282324 0.000381762
4a69D00 33 0.235000 0.0391306 0.00101356
3osgA02 26 0.311000 0.0479286 0.00189748
1e3oC02 20 0.226000 0.0455406 0.000727424
3mvpA01 17 0.197000 0.0233689 0.000357
1mh3A03 24 0.327000 0.0702727 0.00151324
2nogB02 42 0.398000 0.0750103 0.00408354
1hlvA01 26 0.321000 0.0368473 0.00117978
1twfJ00 46 0.399000 0.0690857 0.0037546
2jj7B01 23 0.273000 0.0322282 0.000820652
1fipA00 33 0.222000 0.0383847 0.000600667
1pufB00 44 0.412000 0.11107 0.00358633
1etxA00 29 0.281000 0.0413778 0.000959739
3tw6A06 18 -0.205000 -0.024051 -0.000993592
1hcrA00 23 0.269000 0.0693932 0.00120985
3lsjA01 25 0.258000 0.029387 0.000842205
1rr7A02 19 0.275000 0.056008 0.00156544
2xsdC02 21 0.301000 0.0414457 0.00116401
3ccyA01 13 0.144000 0.0114263 0.000174812
3nauA00 15 0.151000 0.0265633 9.63247e-05
1zk8A01 18 0.172000 0.0220227 0.00019627
2x48A00 45 0.291000 0.0519949 0.0016938
1tc3C00 22 0.362000 0.0731127 0.00295561
2hyjA01 17 0.157000 0.0164902 0.000313607
1rr7A01 15 0.113000 0.0137589 5.05217e-05
4mxmB01 7 0.193000 0.0259144 0.00043159
3hblA07 22 -0.238000 -0.0194549 -0.00142366
1zkgA01 21 0.211000 0.0200068 0.000397841
1d5yA02 48 0.347000 0.0455369 0.00267148
1le8B00 33 0.328000 0.0878304 0.00150556
2raeA01 16 0.151000 0.0177344 0.000172594
3narA00 47 0.392000 0.102853 0.00283813
3zqcA02 44 0.447000 0.0703413 0.005304
1mnmC00 47 0.346000 0.062901 0.001945
1ic8A02 59 0.452000 0.0638164 0.00430464
3dcfA01 16 0.113000 0.0100732 9.73689e-05
4j19B01 52 0.302000 0.0457361 0.00147507
1jusD01 6 0.120000 0.00992995 0.000141856
2r0qC02 27 0.323000 0.0616924 0.00140605
3bg3A04 17 -0.197000 -0.018246 -0.000952538
4aybN00 48 0.408000 0.090747 0.00443251
2w48B01 20 0.346000 0.0584907 0.00276354
4bkxA02 30 0.246000 0.0414599 0.00122649
3f0cA01 18 0.218000 0.0255471 0.00056779
1ojlA03 23 0.196000 0.0295663 0.000290715
1gdtB03 21 0.314000 0.0560589 0.00197352
1lfbA00 58 0.456000 0.0600225 0.0041959
1ofcX04 80 0.404000 0.0769658 0.00309083
4fcyB02 35 0.378000 0.0865644 0.00307252
4fcyA01 35 0.454000 0.0635607 0.00361041
2y9yA04 69 0.414000 0.0713782 0.00330632
1fexA00 28 0.336000 0.0816129 0.00242896
1g2hA00 47 0.355000 0.0825866 0.00220527
2elkA00 29 0.315000 0.0430025 0.00174112
1iv6A00 40 0.363000 0.0649927 0.00249519
2dmqA01 32 0.300000 0.0650027 0.00117879
1nk3P00 36 0.356000 0.0903445 0.00173401
2lvsA01 23 0.476000 0.125486 0.00934978
1irzA00 22 0.211000 0.03947 0.000679164
1iufA02 35 0.281000 0.0585935 0.00104944
2da1A01 32 0.301000 0.0594527 0.00111878
2dmpA01 35 0.295000 0.0655165 0.000988822
1uhsA01 32 0.289000 0.0636955 0.000749266
1x2mA01 30 0.238000 0.0612025 0.000637799
1bw5A00 17 0.410000 0.105656 0.00300815
1wh7A01 27 0.303000 0.0728134 0.0012144
2yusA01 30 0.338000 0.0627933 0.00178078
2cqqA01 33 0.332000 0.0725217 0.00256994
1ug2A01 28 0.278000 0.0448492 0.00092263
2cu7A01 29 0.245000 0.0437558 0.000770881
1q1vA00 42 0.278000 0.0686468 0.000941806
2lr8A00 42 0.347000 0.0809464 0.00219516
2m8gX00 33 0.286000 0.0598615 0.000935661
2ys9A00 33 0.355000 0.0762298 0.00140738
2lvsA02 15 0.224000 0.0403648 0.000680673
2m2eA00 38 0.326000 0.0763164 0.00196335
1x58A01 29 0.217000 0.0305238 0.000673699
1xc5A01 17 0.200000 0.0300697 0.000451714
2e19A01 23 0.307000 0.0512235 0.00102709
1s7eA02 44 0.670000 0.109787 0.0166837
2da5A00 37 0.630000 0.124742 0.0102743
1iufA01 43 0.314000 0.0661985 0.00154334
2llkA01 17 0.211000 0.0286679 0.000536119
2k9qA01 4 0.163000 0.0231622 0.000433516
1wh5A00 41 0.534000 0.130136 0.00622817
2jn6A01 28 0.243000 0.0543197 0.000913018
1ntcA00 27 0.166000 0.0260378 0.000428107
1v54H00 54 0.619000 0.170438 0.0160449
4c2uA02 60 0.412000 0.0839833 0.00425681
1uaaA02 34 0.400000 0.0774411 0.00373459
1w36F02 77 0.521000 0.10092 0.00803158
2z16A02 78 0.468000 0.152595 0.00602891
4iq4A03 72 0.471000 0.147319 0.0050602
1erdA00 21 0.268000 0.045462 0.000633655
1ha8A00 32 0.397000 0.0876902 0.00388751
1mw7A01 35 0.456000 0.100077 0.00414083
1k6yA01 36 0.374000 0.0591796 0.00176675
3hphD01 22 0.280000 0.0446119 0.00110819
1vq8I00 63 0.376000 -0.0341116 -0.00696291
2ja2A05 99 0.471000 0.0575544 0.0104578
1j09A05 102 -0.435000 0.036654 0.0122116
3afhA05 114 -0.408000 0.0423376 0.012336
2cfoA05 114 -0.405000 0.0456931 0.0117755
1irxA05 92 0.423000 0.0332045 0.00786256
1sauA02 54 0.375000 0.0557888 0.00180361
4pswA03 22 0.323000 0.0693898 0.00152806
3h36A00 49 0.440000 0.108583 0.00369998
3u1kA02 70 0.390000 0.0928617 0.00315469
1e3pA02 60 0.394000 0.0953652 0.00296769
1ng6A02 52 0.365000 0.0798426 0.00234107
3ip4B03 40 0.450000 0.056738 0.00247243
1a6qA02 48 0.348000 0.072252 0.00228836
4fqgB03 44 0.295000 0.0622597 0.000975199
4fqgA01 45 0.322000 0.0682817 0.0014291
4fqgA02 43 0.305000 0.0557532 0.00141749
2k85A00 48 0.319000 0.0797483 0.00188673
2kfdA00 47 0.319000 0.0783412 0.00232391
1uzcA00 64 0.502000 0.106606 0.00563335
2kisA00 46 0.417000 0.099459 0.00284148
2b7eA00 40 0.282000 0.0574607 0.00136496
2kiqA00 21 0.257000 0.0480684 0.00135928
2cqnA00 42 0.299000 0.0747428 0.00168045
2doeA00 36 0.353000 0.0830552 0.00194377
2e71A00 31 0.366000 0.0999388 0.00281468
1dp3A00 18 -0.166000 -0.00565133 -0.000699172
1ekeB02 23 0.258000 0.0595763 0.000765311
1io2A02 25 0.329000 0.0758136 0.00158554
1iv8A04 70 0.326000 0.0634331 0.00199378
2f48A03 58 0.309000 0.0521522 0.00219039
1m1eB01 18 0.348000 0.0836445 0.00200817
1svmA01 92 0.545000 0.11924 0.00454603
1tt5B02 76 0.355000 0.0651996 0.00324607
2icwG02 74 0.435000 0.108771 0.00454838
1tp4A00 27 0.391000 0.0919738 0.00254816
1qzeA03 23 0.268000 0.0517833 0.000685784
3cuqC01 89 0.408000 0.0913892 0.00297657
1xb4B01 123 -0.732000 0.0508956 0.00961556
4i99C00 59 -0.320000 0.0166039 0.00489819
1uj8A00 81 0.359000 0.101505 0.00344942
2jrmA00 37 0.452000 0.120781 0.00497259
2i5uA00 71 -0.239000 -0.0207932 -0.00140086
2zc2A00 56 -0.297000 -0.0423036 -0.00285736
3bzcA01 92 0.469000 0.0492253 0.00589411
3clqA03 48 0.837000 0.177435 0.0390033
3wu2C02 89 -0.460000 0.0302519 0.0116822
1xmxA03 83 0.350000 0.0571815 0.00526445
1z67A00 106 0.480000 0.0853336 0.00691354
3ermB00 22 0.127000 0.0140017 6.79111e-05
1wz2A05 28 0.365000 0.0841172 0.00210059
1r71A01 33 0.313000 0.0632542 0.00129694
1xtaA02 18 0.373000 0.084962 0.00313094
2cq7A00 23 0.322000 0.0873878 0.00221241
2qq8A01 23 0.350000 0.0813671 0.00176794
3hzjC01 17 0.282000 0.0434054 0.00124854
2bhyA03 4 0.181000 0.0304086 0.000364652
3oc7A02 6 0.118000 0.022889 1.2348e-05
3qk8B02 5 0.118000 0.0211786 1.39849e-05
3qxzA02 27 0.189000 0.0319207 0.000179639
3mybB02 17 0.205000 0.0358782 0.000158806
3moyA02 21 0.191000 0.0321763 0.000261169
4qiiA02 12 0.152000 0.0329143 3.36049e-05
4izdB02 13 0.183000 0.0320215 0.000158048
4f47A02 26 0.176000 0.0253266 0.000133391
3kqfA02 19 0.176000 0.0229577 0.000217744
1dciA02 19 0.143000 0.0276549 6.71351e-05
3hinA02 12 0.207000 0.0415863 0.000201336
1ef8B01 8 0.119000 0.0186756 4.01706e-05
3hrxA02 23 0.185000 0.0322856 0.000144439
4k2nA02 21 0.178000 0.0249703 0.000124376
4jcsA02 12 0.167000 0.0348131 0.000129355
3g64A02 23 0.184000 0.0272186 0.000212295
3p5mA02 11 0.122000 0.0152014 0.000101043
4izbB02 4 0.128000 0.0290724 7.44544e-06
3swxA02 23 0.194000 0.027719 0.000219496
4nekC02 13 0.177000 0.0330185 0.000155543
4k3wA02 12 0.204000 0.0425178 0.000485199
3tlfA02 24 0.185000 0.0256061 0.000142667
4fzwC02 24 0.181000 0.0328215 0.000150351
3sllA02 33 -0.229000 0.0194216 0.000925719
4olqA02 21 0.216000 0.0338952 0.000273345
1vq8W02 44 -0.473000 -0.0292375 -0.00709237
4cayB00 49 0.176000 0.018507 0.00053834
4cayA00 48 -0.269000 0.00847177 0.00131183
1tzyC00 34 -0.148000 0.00711685 0.00035808
4g92B00 49 0.216000 0.024356 0.00042595
4ne3A00 35 -0.186000 0.0125309 0.000361098
1tzyF00 38 -0.180000 0.0156401 0.000533599
1kx5B00 37 0.208000 0.0224226 0.000546348
2hueC00 27 -0.145000 0.00770438 0.00035309
1tzyE00 60 0.452000 0.036786 0.00385296
3b0dB00 33 0.203000 0.024873 0.000259106
1n1jB00 44 0.316000 0.0305744 0.00145109
2hueB00 33 0.123000 0.0102739 0.000165323
1b67A00 35 -0.147000 0.00609072 0.000259519
4khaB00 51 -0.198000 0.0118023 0.00100712
1eqzH00 40 -0.231000 0.0117255 0.00156068
2bykD00 39 -0.240000 0.0191655 0.000870947
1ulyA02 55 0.245000 0.0186256 0.00125108
2nqbG00 62 0.450000 0.0339013 0.00404438
4drbA00 35 0.138000 0.0166363 0.000162506
3v9rA00 26 0.116000 0.0121652 0.000110359
3nqjA00 35 -0.149000 0.00409259 0.000294238
1bh9B00 42 -0.264000 0.00405541 0.000961892
1kx5D00 42 -0.184000 0.0161184 0.00052002
1tafB00 42 -0.185000 0.00588476 0.000439587
3b0dC00 28 -0.159000 0.00611869 0.000331481
1tafA00 27 -0.150000 0.00495744 0.000320048
1f1eA00 178 -0.931000 -0.171124 -0.0525603
1h3oB00 30 -0.142000 0.00805374 0.000307326
2bykA00 34 0.333000 0.0230513 0.00318672
1wwiA00 177 -0.894000 -0.171249 -0.0559265
1kx5A00 40 -0.151000 0.00677564 0.000350528
1r4vA00 163 -0.926000 -0.181341 -0.0654396
1jfiA00 23 0.124000 0.00818398 0.000177153
1h3oA00 15 -0.112000 0.00637235 0.000157358
1jfiB00 43 0.210000 0.0186231 0.000701529
1bh9A00 17 0.116000 0.0110837 0.000148475
4m6bA00 222 -0.952000 -0.117379 -0.0447507
3fghA00 30 0.166000 0.0217244 0.000187892
3tq6B02 49 0.207000 0.029826 0.00040376
1qrvA00 31 -0.170000 0.016916 0.000476987
3u2bC00 33 0.235000 0.0252672 0.000614847
1cktA00 33 -0.167000 0.0144397 0.000529803
3tmmA01 55 0.276000 0.0355083 0.000724105
1l8yA00 45 0.318000 0.0273667 0.000875651
2yqiA00 35 -0.214000 0.0181932 0.000708601
2lefA00 43 0.196000 0.023705 0.000356663
2e6oA00 34 -0.205000 0.0142271 0.000764094
1k99A00 42 0.170000 0.0295206 0.000263643
2crjA00 34 0.146000 0.0231357 0.00013552
1v63A00 44 0.182000 0.0249374 0.00064086
2ctoA01 33 -0.241000 -0.00309321 -0.000978796
1wz6A01 27 0.205000 0.0195811 0.000571474
1wgfA01 19 0.140000 0.0133617 0.000322674
2d7lA01 18 -0.155000 0.00790539 0.000363623
2ptrB03 44 0.163000 0.0099868 0.000651886
1vdkB03 30 0.184000 0.0124293 0.000634107
4admA03 31 0.205000 0.0144468 0.00058365
4efcA03 34 0.193000 0.0187009 0.000954032
1dofA03 30 -0.298000 -0.011507 -0.00156805
1k7wA03 50 -0.396000 -0.00434678 -0.00306927
3e04A03 22 0.138000 0.00951462 0.000340626
1c3cA03 62 -0.258000 -0.000883776 -0.00254408
1tj7A03 54 0.252000 0.0117228 0.00159365
3oceA03 21 0.136000 0.0114331 0.000295954
1q5nA03 55 -0.289000 -0.0083529 -0.00211605
1jswB03 23 0.201000 0.0153754 0.000575884
4l57A02 34 0.225000 0.0251458 0.000985543
1t9hA03 40 0.299000 0.0707392 0.000885652
2yv5A03 57 0.436000 0.0906851 0.00438116
3ci0K02 128 0.653000 0.0926131 0.00794264
1wvfA04 21 0.293000 0.0655371 0.000890019
3js8A04 11 0.175000 0.0280294 0.000230199
2i0kA04 12 0.180000 0.0345547 0.000262543
1e8gA04 28 0.498000 0.112354 0.00552073
4bbyA06 6 0.188000 0.0421339 0.000252894
1on2A02 37 -0.359000 -0.0312267 -0.00584361
2qq9A02 56 -0.658000 -0.0405979 -0.0183748
2h09A02 29 -0.445000 -0.0466736 -0.00804345
1f5tA02 22 -0.362000 -0.0196802 -0.00337289
1rq6A00 33 0.311000 0.0528945 0.00167062
2p0tA01 42 -0.223000 0.0119822 0.00257403
2p0tA02 46 0.328000 0.0593608 0.00210246
1tgrA00 34 -0.246000 -0.0287591 -0.00246008
1wqjI00 62 0.248000 -0.0155547 -0.00238955
3lriA00 60 -0.439000 -0.0711789 -0.00740872
4lpqA01 83 -0.323000 -0.038691 -0.00420426
4g54A02 91 -0.391000 -0.0507527 -0.00490125
4bolA02 85 -0.785000 -0.0667116 -0.0179715
3d2yA02 86 -0.823000 -0.115524 -0.0251762
1lbuA01 84 -0.413000 -0.0414363 -0.00474908
1eakA01 49 -0.325000 -0.0229376 -0.00248704
1fk5A00 76 0.494000 0.123973 0.00630836
1tukA00 53 0.450000 0.113444 0.00551185
2rknA00 58 0.515000 0.123858 0.00979096
1hypA00 66 0.544000 0.0869969 0.00477998
1hssA00 130 0.684000 0.141431 0.0224323
1beaA00 136 0.800000 0.141206 0.017763
1s6dA01 59 0.653000 0.133915 0.0215843
1sm7A00 83 0.691000 0.150132 0.0159905
1w2qA01 66 0.654000 0.203013 0.0168786
1pnbB00 51 -0.879000 -0.147834 -0.0569371
1k4tA04 160 -0.673000 0.0431254 0.0219833
1a35A04 94 0.565000 0.107449 0.00799888
4l8iB00 76 0.256000 0.0518287 0.000610804
1m15A01 113 0.266000 0.00340799 0.00357207
1qh4A01 122 -0.440000 -0.0464429 -0.00964981
3l2dB01 129 -0.488000 -0.0690083 -0.013453
1cmbA00 69 0.678000 0.0127468 0.0214325
3mabA00 94 0.337000 0.0426155 0.00320118
3h7iA02 63 -0.570000 -0.041744 -0.00882867
3zdbA02 71 0.323000 0.040049 0.00316783
3b0xA02 43 0.304000 0.0406574 0.00267482
4glxA07 63 0.395000 0.0677946 0.00360623
3mfiA03 56 -0.235000 0.0265971 0.00155356
1x2iA00 48 0.266000 0.0131057 0.00235392
3osnA03 53 0.264000 0.0290369 0.00249774
1z3eB00 60 0.283000 0.0383222 0.00277834
1cukA02 49 0.355000 0.0621594 0.00241671
3k4gA00 72 0.364000 0.0625774 0.00444095
4glxA06 56 0.200000 0.00609151 0.00145434
2nrtA02 54 -0.252000 -0.00155151 -0.00201085
2rdiA03 50 0.269000 0.0298148 0.00306855
1u9lB00 56 0.359000 0.0522961 0.00342623
4lzgA02 44 0.278000 0.0102072 0.00215383
1xo1A01 77 0.417000 0.0165517 0.00726555
2aq4A04 67 0.280000 0.00578402 0.00354368
4kliA02 38 0.276000 0.0207987 0.00213463
3im1A02 33 0.243000 0.0154288 0.00158926
2z43B01 34 0.277000 0.0624823 0.0011669
3ntuA01 55 0.301000 0.0614191 0.00208278
3qe9Y02 56 -0.253000 -0.0128824 -0.00226888
3oryA02 51 -0.243000 -0.021315 -0.00192764
4bxoA02 46 0.259000 0.026745 0.00139486
3q8kA02 46 0.207000 0.000799501 0.00213766
1y88A02 52 0.296000 0.0349954 0.00283296
3ldaA01 58 0.356000 0.0607184 0.00422088
3c1yA03 43 0.281000 0.0397492 0.00216781
1tk5A04 54 0.248000 0.0448502 0.00160004
1a76A02 39 -0.286000 -0.015352 -0.0035587
2ztdA02 51 0.321000 0.0313659 0.00276495
2zj8A04 45 0.205000 0.0171058 0.0012296
2a1jB01 46 0.210000 0.0065902 0.00149776
2va8A04 44 0.283000 0.0286924 0.00200626
2a1jA00 38 0.291000 0.0560598 0.00198007
4m6wA02 44 0.312000 0.0159449 0.00230583
2dflA01 34 0.280000 0.0494727 0.00189925
2zubB01 31 0.245000 0.0459558 0.000957818
1z00B00 52 0.288000 0.0167539 0.00420149
1b22A00 50 0.290000 0.0293178 0.00338814
2m9nA00 32 0.265000 0.019883 0.00234405
1wcnA01 41 0.292000 0.030414 0.00171919
1ci4A00 84 0.368000 0.0287936 0.00617363
1ji7A00 70 0.272000 0.0340748 0.00181621
2y9uA00 66 0.301000 0.0325912 0.00328016
1pk3A00 66 0.262000 0.0286647 0.00202599
3bs7A00 65 0.290000 0.0448619 0.0020218
1b4fA00 57 0.304000 0.0475694 0.00225173
3bs5B00 58 0.284000 0.0415375 0.00213412
2d3dA00 79 0.446000 0.0813896 0.00347687
1b0xA00 47 0.300000 0.0395767 0.00307187
3idwA00 51 0.250000 0.0350024 0.00131493
3k1rB00 41 0.293000 0.0538323 0.0020877
1oxjA01 44 0.265000 0.0168742 0.00179594
1sv0D00 63 0.305000 0.0441501 0.00157666
3seiB02 59 0.376000 0.0501528 0.00342372
3tacB02 60 0.289000 0.0359199 0.00246227
2f3nA00 54 0.285000 0.0156163 0.00171649
3seiA01 54 0.349000 0.0522299 0.00390716
3tacB03 79 0.283000 0.0355485 0.0016088
1dxsA00 39 0.209000 0.0184495 0.00119038
4mhvA00 80 0.362000 0.0470136 0.00166678
3tadC03 87 0.351000 0.0688045 0.00248855
2gleA00 62 0.258000 0.0317552 0.00187273
2d8cA01 61 0.371000 0.0471814 0.0031073
2ytuA01 45 0.318000 0.0546402 0.00199584
2e8pA01 55 0.262000 0.0282898 0.00263996
2eapA01 56 0.283000 0.0480077 0.00170972
1z1vA00 56 0.256000 0.0199722 0.00224847
1v38A00 52 0.321000 0.0282882 0.00408523
2k60A02 43 0.291000 0.0317153 0.00202547
2k4pA00 40 -0.218000 0.00831328 0.00192014
1wwuA01 48 0.277000 0.043439 0.00210156
2kg5A01 50 0.279000 -0.00195308 -0.00223645
2e8mA01 67 0.346000 0.0725348 0.00224656
2ke7A00 42 0.337000 0.0272832 0.00240922
2kivA01 31 0.171000 0.00412074 0.000646068
1x9xA00 44 0.288000 0.0308762 0.00261175
2e8oA01 51 0.246000 0.014996 0.00108455
2dkzA01 38 0.268000 0.0301051 0.00174342
2kivA02 29 0.248000 0.0227891 0.00143173
2e8nA00 61 0.299000 0.0385113 0.00242374
2dkxA00 76 0.281000 0.0509681 0.00200516
1sxeA00 97 0.498000 0.0675175 0.00323224
2cxyA00 98 0.352000 0.025992 0.00720267
4ljxA00 114 0.556000 0.0547897 0.0100462
2eqyA01 58 -0.338000 0.0208771 0.00453874
1ig6A00 74 0.504000 0.0485261 0.00948412
2rq5A00 61 0.328000 0.0313365 0.00569972
1kkxA00 71 -0.580000 0.0645715 0.00697041
2rhfA00 64 0.277000 0.0552845 0.00166049
1yt3A02 106 -0.312000 0.0117087 0.00535927
2e1fA01 94 0.770000 0.120661 0.0107001
2hbjA02 85 0.332000 0.048425 0.00287552
1wudA00 51 0.257000 0.0394994 0.00196762
1go3F01 34 0.215000 0.0271483 0.000870045
4cdgA04 69 0.366000 0.0655629 0.00356772
3safA02 99 0.327000 0.0427224 0.0026862
3cymA02 116 0.341000 0.0202083 0.00508894
1d8bA00 60 0.381000 0.0712141 0.00179564
2rrdA00 75 0.343000 0.0690501 0.00246745
1ed1A00 117 -0.575000 0.0527038 0.0169377
4jmuA00 107 -0.616000 0.0413432 0.0172485
1hekA00 111 0.481000 0.00746503 0.0148316
2h3qA01 105 -0.616000 0.0389718 0.0201971
1a6sA00 77 -0.316000 0.0304695 0.00535441
3b0xA01 72 0.280000 0.0302663 0.00269177
4kliA01 67 0.234000 0.0244336 0.001237
2bcqA01 63 -0.240000 0.0278339 0.00187469
4lzgA01 90 -0.478000 -0.0630565 -0.0105062
3v7jA01 75 0.245000 0.0176996 0.00201286
2w9mB01 74 0.254000 0.0304839 0.00223707
2kp7A01 49 0.248000 0.0385532 0.00121269
1n62A02 74 0.288000 0.0561283 0.00200053
3nvwA02 63 0.215000 0.0308372 0.00127675
4usaA02 119 -0.693000 -0.0532813 -0.0287118
3nrwA00 87 0.319000 0.0709845 0.00112987
1xo0A01 89 0.417000 0.110017 0.0030896
2oxoA00 84 0.321000 0.061248 0.00177997
3lysD00 105 0.435000 0.087626 0.00368317
1a0pA01 81 0.311000 0.076868 0.00134982
2a3vB01 76 0.380000 0.0916735 0.0020427
4a8eA01 68 0.352000 0.0794864 0.001658
2keyA00 63 0.408000 0.0807728 0.00585657
2khqA01 119 0.369000 0.0859184 0.0025058
2kj5A00 80 0.410000 0.0886372 0.00804908
2kkpA00 104 0.996000 0.206791 0.0353126
2kd1A00 109 0.447000 0.112709 0.0045954
2kj8A00 93 0.434000 0.0801111 0.0038606
2kj9A00 81 0.421000 0.0803317 0.00265339
2kobA01 74 0.299000 0.0592382 0.0012447
2kiwA01 39 0.300000 0.0910973 0.000953582
2khvA01 49 0.287000 0.0572162 0.00213952
1iipA02 21 0.169000 0.0338723 4.45329e-05
1m6yA02 115 -0.312000 -0.00427885 -0.00373205
1mn8D00 104 0.429000 0.0810677 0.00725043
1kl9A02 65 -0.331000 -0.003539 -0.00538607
1yz7A01 76 0.383000 0.0296708 0.00520411
2a19A02 65 0.326000 0.0156121 0.00320029
3cw2C02 58 0.293000 0.0347908 0.00326676
1iv8A03 80 0.285000 0.0441049 0.00188496
1l7mA02 30 -0.189000 0.00853875 0.000635704
3kd3A02 24 0.216000 0.0242078 0.000738152
4ap9A02 25 0.178000 0.0228925 0.000428919
1j2mA00 77 -0.567000 -0.0822195 -0.0251138
2wf7A02 63 0.283000 0.0103942 0.00218263
3qu5A02 44 -0.222000 0.0135802 0.00119172
1qq5A02 64 0.166000 0.0165379 0.000406857
4jb3A02 50 0.324000 0.0330111 0.00222231
4dccA02 36 0.211000 0.0285779 0.000569682
2ymmA02 71 0.255000 0.0243753 0.000669206
2pkeB02 48 0.187000 -0.00992779 -0.00104155
3u26A02 47 0.175000 0.00992889 0.000597127
2fi1A02 47 -0.302000 -0.0126023 -0.00270669
2hszA02 57 -0.229000 0.0133323 0.00152322
1te2A02 44 -0.184000 0.00285452 0.00104751
4eekA02 44 0.275000 0.011748 0.00249891
3kbbA02 45 -0.271000 -0.0217548 -0.00161958
3cnhB02 31 0.172000 0.0100669 0.000395632
3sd7A02 44 -0.298000 -0.00629208 -0.00307184
3ed5A02 50 0.201000 0.0116838 0.000715669
2hdoA02 30 -0.227000 -0.0155822 -0.00149053
2qltA02 32 0.189000 0.00966647 0.000523762
3ddhA02 46 -0.249000 -0.00740076 -0.00110522
2hi0A02 77 0.272000 -0.0165758 -0.00256096
2ah5A02 38 -0.246000 0.0112258 0.00181804
3i28A02 51 0.190000 0.0248816 0.000432749
3e58A02 37 0.191000 0.00268386 0.00114168
3l5kA02 43 0.196000 0.0136611 0.000853671
2hcfA02 43 0.212000 0.00595 0.00112513
3iruA02 48 0.289000 0.0190265 0.00147375
2b0cA02 44 0.222000 0.0143168 0.000562326
3umbA02 49 0.232000 0.0234181 0.000371562
3d6jA02 45 -0.240000 -0.00429908 -0.00134965
3qnmA02 65 0.230000 0.0142114 0.000986377
2fdrA02 35 0.221000 0.00725029 0.00170888
1swvA02 67 0.236000 0.019219 0.00141065
2nyvA02 45 0.203000 0.00325221 0.00103914
3s6jE02 39 0.251000 0.0212892 0.00190435
1x6iA00 86 0.385000 0.0407187 0.00704971
2lm4A01 80 0.472000 0.0422316 0.00822287
1puzA00 63 0.402000 -0.00869641 -0.00689067
2o6kB00 64 0.301000 0.0475697 0.00208104
2fj6A01 41 0.329000 0.0609511 0.00246358
2kvsA00 29 0.405000 0.0723762 0.00285763
2i5hA02 62 -0.270000 0.00370042 0.00282317
2eduA01 52 0.254000 0.0297589 0.00168195
2dbyA03 69 0.310000 0.0446193 0.00175987
1jalA03 66 0.338000 0.038104 0.00188165
2ohfA03 39 0.294000 0.0391185 0.00137176
3bzcA04 133 0.312000 0.0399126 0.00239231
3wu2U01 85 0.635000 0.0985062 0.0117088
3iv6A02 59 -0.233000 0.00935867 0.00212191
1af7A01 64 -0.432000 -0.045225 -0.00599513
3tk8B01 51 0.350000 0.0625284 0.00217037
2ihdA02 63 0.324000 0.0719851 0.00342057
1dk8A02 67 0.277000 0.0491052 0.00274027
1fqjB02 58 0.348000 0.0718777 0.00424722
3v5wA02 58 0.264000 0.0431192 0.00194354
1bvp103 80 -0.754000 -0.115265 -0.0151518
1jvrA00 47 0.348000 0.0497637 0.0045671
1kblA02 39 0.323000 0.0163815 0.0035079
1vpuA00 23 0.181000 -0.00432569 -0.0010763
2bv1B01 23 0.280000 0.0545563 0.00179835
1fqiA01 20 0.286000 0.0309701 0.00221011
1agrH01 9 -0.189000 -0.00137373 -0.000909896
2crpA01 21 0.263000 0.0262717 0.00166224
5reqB03 13 -0.105000 0.00676127 0.000147558
1utgA00 36 0.316000 0.078667 0.00231234
2zhjA02 60 0.321000 0.0804486 0.00125264
2zhjA01 68 0.435000 0.0891497 0.00288523
2hyvA04 72 0.319000 0.0733085 0.00107211
2hyvA02 68 0.342000 0.0919097 0.00149988
1yiiA01 70 0.422000 0.0910603 0.00282758
2hyvA03 73 0.536000 0.11854 0.00651782
2zhjA03 85 0.616000 0.176102 0.0108829
4evfA02 60 0.339000 0.0786208 0.00185899
2ii2A03 99 0.753000 0.225467 0.0248695
4evfA03 73 0.509000 0.143403 0.00825819
4evfA01 54 0.312000 0.0624898 0.00195792
1n00A03 51 0.465000 0.0919478 0.00579926
1n00A02 59 0.340000 0.0746956 0.00197094
1n00A04 53 0.309000 0.0745562 0.00238973
1n00A01 66 0.526000 0.146361 0.00772636
4mduA02 76 0.447000 0.0642297 0.00461238
4jxhA01 66 0.426000 0.116246 0.00359605
4oiyB01 61 0.368000 0.100308 0.00279292
1xszA01 75 0.453000 0.119111 0.00412653
3ltlA01 62 0.463000 0.111777 0.00353187
4c0aA01 67 0.450000 0.117286 0.00410431
4fhrB02 86 0.651000 0.157522 0.0192234
3hjlA02 84 0.510000 0.132586 0.0179876
4fq0D00 50 0.492000 0.147584 0.00537951
1lkvX02 113 0.667000 0.120334 0.0152631
1uptF00 20 0.204000 0.0363185 0.000259841
