1hlvA02 34 0.220000 0.128836 0.00432836
4a69D00 33 0.235000 0.143774 0.00732167
3osgA02 26 0.311000 0.154965 0.00940528
1e3oC02 20 0.226000 0.166966 0.00321996
3mvpA01 17 0.197000 0.117661 0.00390214
1mh3A03 24 0.327000 0.207428 0.00240227
2nogB02 42 0.398000 0.190692 0.0129096
1hlvA01 26 0.321000 0.146147 0.00430651
1twfJ00 46 0.399000 0.192484 0.00614341
2jj7B01 23 0.273000 0.14174 0.00262456
1fipA00 33 0.222000 0.153919 0.00325733
1pufB00 44 0.412000 0.251504 0.00346092
1etxA00 29 0.281000 0.155998 0.00495531
3tw6A06 18 -0.205000 -0.0925932 -0.0149458
1hcrA00 23 0.269000 0.205753 0.00262656
3lsjA01 25 0.258000 0.124863 0.0061952
1rr7A02 19 0.275000 0.181491 0.00387219
2xsdC02 21 0.301000 0.154981 0.00423189
3ccyA01 13 0.144000 0.0663626 0.00638144
3nauA00 15 0.151000 0.139042 0.000565755
1zk8A01 18 0.172000 0.121105 0.0018625
2x48A00 45 0.291000 0.157294 0.0107286
1tc3C00 22 0.362000 0.201442 0.00535297
2hyjA01 17 0.157000 0.0835438 0.00831691
1rr7A01 15 0.113000 0.0967616 0.00211763
4mxmB01 7 0.193000 0.130272 0.00192297
3hblA07 22 -0.238000 -0.0517454 -0.020127
1zkgA01 21 0.211000 0.101222 0.00550645
1d5yA02 48 0.347000 0.148245 0.0107146
1le8B00 33 0.328000 0.229782 0.00232207
2raeA01 16 0.151000 0.102718 0.00349307
3narA00 47 0.392000 0.244129 0.00306026
3zqcA02 44 0.447000 0.172129 0.0171355
1mnmC00 47 0.346000 0.191306 0.00407288
1ic8A02 59 0.452000 0.169601 0.0173181
3dcfA01 16 0.113000 0.0685495 0.00489827
4j19B01 52 0.302000 0.155202 0.0100468
1jusD01 6 0.120000 0.0699031 0.00607178
2r0qC02 27 0.323000 0.19428 0.00273406
3bg3A04 17 -0.197000 -0.0627875 -0.0162174
4aybN00 48 0.408000 0.220342 0.00651465
2w48B01 20 0.346000 0.174062 0.0077285
4bkxA02 30 0.246000 0.144188 0.00987465
3f0cA01 18 0.218000 0.115027 0.00608786
1ojlA03 23 0.196000 0.141285 0.00158242
1gdtB03 21 0.314000 0.173732 0.00675629
1lfbA00 58 0.456000 0.165898 0.0164279
1ofcX04 80 0.404000 0.201979 0.0101372
4fcyB02 35 0.378000 0.223528 0.00375574
4fcyA01 35 0.454000 0.17347 0.0120159
2y9yA04 69 0.414000 0.189598 0.0128289
1fexA00 28 0.336000 0.218409 0.00352584
1g2hA00 47 0.355000 0.216578 0.00542324
2elkA00 29 0.315000 0.14298 0.0103532
1iv6A00 40 0.363000 0.184099 0.00985191
2dmqA01 32 0.300000 0.200912 0.00220437
1nk3P00 36 0.356000 0.232705 0.00228191
2lvsA01 23 0.476000 0.246018 0.0123722
1irzA00 22 0.211000 0.153194 0.00614274
1iufA02 35 0.281000 0.187671 0.00437056
2da1A01 32 0.301000 0.19247 0.00231834
2dmpA01 35 0.295000 0.202293 0.00204945
1uhsA01 32 0.289000 0.201766 0.00144545
1x2mA01 30 0.238000 0.198102 0.00150564
1bw5A00 17 0.410000 0.248285 0.0025953
1wh7A01 27 0.303000 0.211456 0.00225311
2yusA01 30 0.338000 0.188276 0.00581077
2cqqA01 33 0.332000 0.194288 0.00969105
1ug2A01 28 0.278000 0.16351 0.00506972
2cu7A01 29 0.245000 0.161993 0.00417884
1q1vA00 42 0.278000 0.207506 0.00176413
2lr8A00 42 0.347000 0.218215 0.00333361
2m8gX00 33 0.286000 0.192611 0.00255327
2ys9A00 33 0.355000 0.216487 0.0020206
2lvsA02 15 0.224000 0.159409 0.00258863
2m2eA00 38 0.326000 0.212582 0.00326034
1x58A01 29 0.217000 0.125904 0.00767322
1xc5A01 17 0.200000 0.133715 0.00426051
2e19A01 23 0.307000 0.180932 0.00190831
1s7eA02 44 0.670000 0.19711 0.0293573
2da5A00 37 0.630000 0.249841 0.010442
1iufA01 43 0.314000 0.198838 0.00338949
2llkA01 17 0.211000 0.132662 0.00291188
2k9qA01 4 0.163000 0.113837 0.00376395
1wh5A00 41 0.534000 0.260531 0.00862744
2jn6A01 28 0.243000 0.17923 0.00512406
1ntcA00 27 0.166000 0.119535 0.00795814
1v54H00 54 0.619000 0.289833 0.0101349
4c2uA02 60 0.412000 0.205751 0.011355
1uaaA02 34 0.400000 0.198583 0.00949384
1w36F02 77 0.521000 0.209326 0.0200582
2z16A02 78 0.468000 0.278676 0.0114258
4iq4A03 72 0.471000 0.277554 0.00845211
1erdA00 21 0.268000 0.173432 0.00136524
1ha8A00 32 0.397000 0.219692 0.00557406
1mw7A01 35 0.456000 0.238532 0.00392205
1k6yA01 36 0.374000 0.189868 0.00284761
3hphD01 22 0.280000 0.166933 0.00255246
1vq8I00 63 0.376000 -0.091385 -0.0425292
2ja2A05 99 0.471000 0.136368 0.0442383
1j09A05 102 -0.435000 0.105423 0.0502326
3afhA05 114 -0.408000 0.108567 0.0526062
2cfoA05 114 -0.405000 0.118808 0.047784
1irxA05 92 0.423000 0.0945759 0.0405245
1sauA02 54 0.375000 0.175634 0.00861081
4pswA03 22 0.323000 0.205296 0.00269715
3h36A00 49 0.440000 0.248779 0.00350866
3u1kA02 70 0.390000 0.230821 0.00378468
1e3pA02 60 0.394000 0.234573 0.00350672
1ng6A02 52 0.365000 0.214017 0.00548697
3ip4B03 40 0.450000 0.180288 0.00500389
1a6qA02 48 0.348000 0.200284 0.0080336
4fqgB03 44 0.295000 0.198673 0.00171148
4fqgA01 45 0.322000 0.204702 0.00240607
4fqgA02 43 0.305000 0.180634 0.00530482
2k85A00 48 0.319000 0.21137 0.00711402
2kfdA00 47 0.319000 0.206853 0.00818696
1uzcA00 64 0.502000 0.236961 0.00914207
2kisA00 46 0.417000 0.236204 0.00584824
2b7eA00 40 0.282000 0.1796 0.00693309
2kiqA00 21 0.257000 0.163355 0.00685786
2cqnA00 42 0.299000 0.20872 0.00532714
2doeA00 36 0.353000 0.218518 0.0057757
2e71A00 31 0.366000 0.240659 0.0031666
1dp3A00 18 -0.166000 0.0010937 0.017122
1ekeB02 23 0.258000 0.194812 0.00175408
1io2A02 25 0.329000 0.214276 0.00254435
1iv8A04 70 0.326000 0.184894 0.0088562
2f48A03 58 0.309000 0.158661 0.0124064
1m1eB01 18 0.348000 0.224286 0.00240315
1svmA01 92 0.545000 0.256274 0.00553987
1tt5B02 76 0.355000 0.178442 0.0159828
2icwG02 74 0.435000 0.242581 0.00662444
1tp4A00 27 0.391000 0.232313 0.00299353
1qzeA03 23 0.268000 0.182376 0.00187755
3cuqC01 89 0.408000 0.221233 0.00895447
1xb4B01 123 -0.732000 0.135019 0.0352426
4i99C00 59 -0.320000 0.0548359 0.0362063
1uj8A00 81 0.359000 0.2254 0.0134507
2jrmA00 37 0.452000 0.257571 0.0048295
2i5uA00 71 -0.239000 -0.0665305 -0.0213542
2zc2A00 56 -0.297000 -0.118819 -0.0207123
3bzcA01 92 0.469000 0.115163 0.0318669
3clqA03 48 0.837000 0.252636 0.0342155
3wu2C02 89 -0.460000 0.10563 0.0406027
1xmxA03 83 0.350000 0.140876 0.0309284
1z67A00 106 0.480000 0.190749 0.0228106
3ermB00 22 0.127000 0.0946433 0.00303005
1wz2A05 28 0.365000 0.224806 0.00240805
1r71A01 33 0.313000 0.19652 0.00281052
1xtaA02 18 0.373000 0.221339 0.00384076
2cq7A00 23 0.322000 0.219018 0.00727748
2qq8A01 23 0.350000 0.221272 0.00252195
3hzjC01 17 0.282000 0.162996 0.0029351
2bhyA03 4 0.181000 0.143569 0.00142946
3oc7A02 6 0.118000 0.132315 8.27626e-05
3qk8B02 5 0.118000 0.127723 9.62825e-05
3qxzA02 27 0.189000 0.150295 0.00073439
3mybB02 17 0.205000 0.159626 0.000460651
3moyA02 21 0.191000 0.149443 0.00103347
4qiiA02 12 0.152000 0.155097 0.00014616
4izdB02 13 0.183000 0.150895 0.000653704
4f47A02 26 0.176000 0.135631 0.000625015
3kqfA02 19 0.176000 0.121996 0.00380451
1dciA02 19 0.143000 0.142263 0.000440952
3hinA02 12 0.207000 0.170112 0.00053823
1ef8B01 8 0.119000 0.119043 0.000406077
3hrxA02 23 0.185000 0.151811 0.000573927
4k2nA02 21 0.178000 0.134886 0.000599716
4jcsA02 12 0.167000 0.15703 0.000595905
3g64A02 23 0.184000 0.137864 0.00112102
3p5mA02 11 0.122000 0.0961907 0.00281717
4izbB02 4 0.128000 0.147337 3.79932e-05
3swxA02 23 0.194000 0.139786 0.000947935
4nekC02 13 0.177000 0.153351 0.000569144
4k3wA02 12 0.204000 0.167454 0.00160475
3tlfA02 24 0.185000 0.135827 0.000733187
4fzwC02 24 0.181000 0.152742 0.000622027
3sllA02 33 -0.229000 0.0969505 0.0124678
4olqA02 21 0.216000 0.153175 0.00101358
1vq8W02 44 -0.473000 -0.0594746 -0.0393611
4cayB00 49 0.176000 0.0844227 0.0119644
4cayA00 48 -0.269000 0.0659051 0.0164911
1tzyC00 34 -0.148000 0.0488409 0.0117442
4g92B00 49 0.216000 0.115393 0.00651848
4ne3A00 35 -0.186000 0.0835358 0.00829535
1tzyF00 38 -0.180000 0.0818523 0.011499
1kx5B00 37 0.208000 0.107663 0.00913235
2hueC00 27 -0.145000 0.0593484 0.0109273
1tzyE00 60 0.452000 0.106095 0.0229964
3b0dB00 33 0.203000 0.128167 0.00236138
1n1jB00 44 0.316000 0.115397 0.0120498
2hueB00 33 0.123000 0.0703951 0.00668818
1b67A00 35 -0.147000 0.0484633 0.00945067
4khaB00 51 -0.198000 0.0550888 0.0185509
1eqzH00 40 -0.231000 0.069467 0.0189009
2bykD00 39 -0.240000 0.094986 0.0122045
1ulyA02 55 0.245000 0.0803872 0.0179831
2nqbG00 62 0.450000 0.094248 0.0256186
4drbA00 35 0.138000 0.0989343 0.0055076
3v9rA00 26 0.116000 0.084675 0.00468601
3nqjA00 35 -0.149000 0.035912 0.0105108
1bh9B00 42 -0.264000 0.0526488 0.0145428
1kx5D00 42 -0.184000 0.0854467 0.0103717
1tafB00 42 -0.185000 0.0470914 0.0120969
3b0dC00 28 -0.159000 0.0384972 0.0113418
1tafA00 27 -0.150000 0.0407103 0.0107814
1f1eA00 178 -0.931000 -0.211042 -0.0594374
1h3oB00 30 -0.142000 0.0615148 0.00921619
2bykA00 34 0.333000 0.0732827 0.0272346
1wwiA00 177 -0.894000 -0.198278 -0.0639882
1kx5A00 40 -0.151000 0.0444116 0.0117018
1r4vA00 163 -0.926000 -0.188472 -0.0759552
1jfiA00 23 0.124000 0.0549014 0.00800831
1h3oA00 15 -0.112000 0.0433072 0.00778624
1jfiB00 43 0.210000 0.0904955 0.0119555
1bh9A00 17 0.116000 0.0731963 0.00645064
4m6bA00 222 -0.952000 -0.126653 -0.0694456
3fghA00 30 0.166000 0.120329 0.00296056
3tq6B02 49 0.207000 0.133738 0.00525528
1qrvA00 31 -0.170000 0.0877569 0.0109866
3u2bC00 33 0.235000 0.113306 0.00889929
1cktA00 33 -0.167000 0.0814464 0.0116052
3tmmA01 55 0.276000 0.144166 0.00607124
1l8yA00 45 0.318000 0.117518 0.008157
2yqiA00 35 -0.214000 0.0982058 0.0116406
2lefA00 43 0.196000 0.119332 0.00311341
2e6oA00 34 -0.205000 0.0871566 0.0114499
1k99A00 42 0.170000 0.137589 0.00273301
2crjA00 34 0.146000 0.125632 0.00198882
1v63A00 44 0.182000 0.112067 0.0110047
2ctoA01 33 -0.241000 0.00378203 0.017897
1wz6A01 27 0.205000 0.0902036 0.0108728
1wgfA01 19 0.140000 0.0785685 0.00865384
2d7lA01 18 -0.155000 0.0575602 0.0103063
2ptrB03 44 0.163000 0.054702 0.016206
1vdkB03 30 0.184000 0.0636849 0.0147433
4admA03 31 0.205000 0.0652035 0.0138501
4efcA03 34 0.193000 0.0719836 0.0181088
1dofA03 30 -0.298000 -0.0211694 -0.0153157
1k7wA03 50 -0.396000 0.0247588 0.0255404
3e04A03 22 0.138000 0.0506444 0.012258
1c3cA03 62 -0.258000 0.0255582 0.0265514
1tj7A03 54 0.252000 0.0651275 0.019575
3oceA03 21 0.136000 0.0665376 0.0105364
1q5nA03 55 -0.289000 -0.00866216 -0.0230978
1jswB03 23 0.201000 0.0686829 0.0125672
4l57A02 34 0.225000 0.0867243 0.0162869
1t9hA03 40 0.299000 0.210672 0.00166954
2yv5A03 57 0.436000 0.212188 0.0136619
3ci0K02 128 0.653000 0.200955 0.0220161
1wvfA04 21 0.293000 0.203689 0.00162781
3js8A04 11 0.175000 0.138645 0.00139244
2i0kA04 12 0.180000 0.153871 0.00119382
1e8gA04 28 0.498000 0.249981 0.00444264
4bbyA06 6 0.188000 0.169707 0.000902406
1on2A02 37 -0.359000 -0.039434 -0.0309459
2qq9A02 56 -0.658000 -0.0285179 -0.0485857
2h09A02 29 -0.445000 -0.0884231 -0.0290483
1f5tA02 22 -0.362000 -0.0358604 -0.0206671
1rq6A00 33 0.311000 0.165392 0.0114301
2p0tA01 42 -0.223000 0.0441811 0.0310432
2p0tA02 46 0.328000 0.17449 0.0114362
1tgrA00 34 -0.246000 -0.0864546 -0.0282396
1wqjI00 62 0.248000 -0.0677261 -0.0247046
3lriA00 60 -0.439000 -0.167164 -0.0284696
4lpqA01 83 -0.323000 -0.0937826 -0.0336012
4g54A02 91 -0.391000 -0.116795 -0.0326953
4bolA02 85 -0.785000 -0.100235 -0.0421575
3d2yA02 86 -0.823000 -0.176553 -0.0419724
1lbuA01 84 -0.413000 -0.104429 -0.0333757
1eakA01 49 -0.325000 -0.0566181 -0.0264503
1fk5A00 76 0.494000 0.259558 0.005978
1tukA00 53 0.450000 0.251414 0.00430313
2rknA00 58 0.515000 0.239452 0.0182514
1hypA00 66 0.544000 0.220598 0.00589227
1hssA00 130 0.684000 0.247507 0.0274222
1beaA00 136 0.800000 0.261484 0.0120338
1s6dA01 59 0.653000 0.232927 0.0225148
1sm7A00 83 0.691000 0.271642 0.0116299
1w2qA01 66 0.654000 0.310838 0.0151618
1pnbB00 51 -0.879000 -0.137352 -0.0756638
1k4tA04 160 -0.673000 0.137879 0.044816
1a35A04 94 0.565000 0.22661 0.01459
4l8iB00 76 0.256000 0.182469 0.0025479
1m15A01 113 0.266000 0.00601305 0.0376545
1qh4A01 122 -0.440000 -0.111889 -0.0474039
3l2dB01 129 -0.488000 -0.137439 -0.0511317
1cmbA00 69 0.678000 0.0235207 0.0601333
3mabA00 94 0.337000 0.124816 0.0251831
3h7iA02 63 -0.570000 -0.0660119 -0.0353028
3zdbA02 71 0.323000 0.110677 0.024515
3b0xA02 43 0.304000 0.108401 0.026494
4glxA07 63 0.395000 0.180925 0.0130887
3mfiA03 56 -0.235000 0.116514 0.0164194
1x2iA00 48 0.266000 0.0395301 0.0273225
3osnA03 53 0.264000 0.0848374 0.0259227
1z3eB00 60 0.283000 0.110412 0.0251251
1cukA02 49 0.355000 0.172821 0.0135011
3k4gA00 72 0.364000 0.153354 0.0260431
4glxA06 56 0.200000 0.0296944 0.0236862
2nrtA02 54 -0.252000 0.000935864 0.0267164
2rdiA03 50 0.269000 0.0867163 0.0276491
1u9lB00 56 0.359000 0.13038 0.0242319
4lzgA02 44 0.278000 0.00623286 0.0263708
1xo1A01 77 0.417000 0.0276471 0.0401822
2aq4A04 67 0.280000 0.0174205 0.0335794
4kliA02 38 0.276000 0.0432504 0.0256059
3im1A02 33 0.243000 0.0416061 0.0248177
2z43B01 34 0.277000 0.195964 0.00262723
3ntuA01 55 0.301000 0.174059 0.011653
3qe9Y02 56 -0.253000 -0.0291461 -0.0270813
3oryA02 51 -0.243000 -0.0655237 -0.0260586
4bxoA02 46 0.259000 0.0980456 0.0165298
3q8kA02 46 0.207000 -0.0127322 -0.0298273
1y88A02 52 0.296000 0.0968689 0.0263503
3ldaA01 58 0.356000 0.156296 0.0225151
3c1yA03 43 0.281000 0.115683 0.0199163
1tk5A04 54 0.248000 0.14545 0.0149924
1a76A02 39 -0.286000 -0.013464 -0.0330831
2ztdA02 51 0.321000 0.0837017 0.0249723
2zj8A04 45 0.205000 0.0616917 0.0213699
2a1jB01 46 0.210000 0.0322486 0.0232782
2va8A04 44 0.283000 0.0822735 0.0231576
2a1jA00 38 0.291000 0.168719 0.010367
4m6wA02 44 0.312000 0.0434593 0.0255352
2dflA01 34 0.280000 0.144705 0.0145777
2zubB01 31 0.245000 0.16337 0.00525499
1z00B00 52 0.288000 0.0430598 0.0363202
1b22A00 50 0.290000 0.0940931 0.0293111
2m9nA00 32 0.265000 0.0583491 0.025171
1wcnA01 41 0.292000 0.103705 0.0183641
1ci4A00 84 0.368000 0.0759565 0.0406668
1ji7A00 70 0.272000 0.119628 0.018825
2y9uA00 66 0.301000 0.0970448 0.0263722
1pk3A00 66 0.262000 0.102622 0.0219161
3bs7A00 65 0.290000 0.140985 0.0153239
1b4fA00 57 0.304000 0.139062 0.0176862
3bs5B00 58 0.284000 0.126649 0.0187162
2d3dA00 79 0.446000 0.204394 0.0104429
1b0xA00 47 0.300000 0.109154 0.0258016
3idwA00 51 0.250000 0.126879 0.0123377
3k1rB00 41 0.293000 0.159125 0.014213
1oxjA01 44 0.265000 0.0414068 0.0241568
1sv0D00 63 0.305000 0.154036 0.00980371
3seiB02 59 0.376000 0.132752 0.02117
3tacB02 60 0.289000 0.100088 0.0241596
2f3nA00 54 0.285000 0.0501697 0.0224328
3seiA01 54 0.349000 0.12401 0.0262332
3tacB03 79 0.283000 0.116807 0.0180549
1dxsA00 39 0.209000 0.0777852 0.0181925
4mhvA00 80 0.362000 0.156013 0.0106134
3tadC03 87 0.351000 0.188895 0.0107612
2gleA00 62 0.258000 0.102134 0.0206173
2d8cA01 61 0.371000 0.134523 0.0208805
2ytuA01 45 0.318000 0.162415 0.012546
2e8pA01 55 0.262000 0.0853431 0.0282679
2eapA01 56 0.283000 0.149887 0.0136517
1z1vA00 56 0.256000 0.0630795 0.0253011
1v38A00 52 0.321000 0.0713232 0.0335477
2k60A02 43 0.291000 0.100071 0.0199902
2k4pA00 40 -0.218000 0.0262979 0.0270922
1wwuA01 48 0.277000 0.125007 0.017759
2kg5A01 50 0.279000 -0.00770054 -0.0268618
2e8mA01 67 0.346000 0.200647 0.0100483
2ke7A00 42 0.337000 0.075395 0.024041
2kivA01 31 0.171000 0.0208313 0.0159456
1x9xA00 44 0.288000 0.0732616 0.0275204
2e8oA01 51 0.246000 0.0519891 0.0192049
2dkzA01 38 0.268000 0.0956243 0.019024
2kivA02 29 0.248000 0.0735283 0.0198605
2e8nA00 61 0.299000 0.118439 0.0206607
2dkxA00 76 0.281000 0.155685 0.0140742
1sxeA00 97 0.498000 0.186594 0.010668
2cxyA00 98 0.352000 0.0692662 0.044609
4ljxA00 114 0.556000 0.124892 0.0384161
2eqyA01 58 -0.338000 0.0955616 0.0288823
1ig6A00 74 0.504000 0.146527 0.0321629
2rq5A00 61 0.328000 0.10631 0.0335948
1kkxA00 71 -0.580000 0.179427 0.0233322
2rhfA00 64 0.277000 0.169951 0.00919673
1yt3A02 106 -0.312000 0.0525084 0.0378288
2e1fA01 94 0.770000 0.250943 0.00744656
2hbjA02 85 0.332000 0.143734 0.019376
1wudA00 51 0.257000 0.128972 0.0169411
1go3F01 34 0.215000 0.116809 0.011321
4cdgA04 69 0.366000 0.176724 0.0127178
3safA02 99 0.327000 0.141419 0.0152198
3cymA02 116 0.341000 0.0693589 0.0367019
1d8bA00 60 0.381000 0.203825 0.00471612
2rrdA00 75 0.343000 0.197977 0.00489686
1ed1A00 117 -0.575000 0.116195 0.0504296
4jmuA00 107 -0.616000 0.100771 0.0521315
1hekA00 111 0.481000 0.0340256 0.0610574
2h3qA01 105 -0.616000 0.0887899 0.0590201
1a6sA00 77 -0.316000 0.104571 0.0337624
3b0xA01 72 0.280000 0.104554 0.0240922
4kliA01 67 0.234000 0.0970297 0.0169438
2bcqA01 63 -0.240000 0.101583 0.0207575
4lzgA01 90 -0.478000 -0.0962128 -0.0492215
3v7jA01 75 0.245000 0.069369 0.0255391
2w9mB01 74 0.254000 0.116767 0.0197356
2kp7A01 49 0.248000 0.136183 0.0126584
1n62A02 74 0.288000 0.166511 0.0146549
3nvwA02 63 0.215000 0.110216 0.0173352
4usaA02 119 -0.693000 -0.0316875 -0.074055
3nrwA00 87 0.319000 0.209261 0.00342612
1xo0A01 89 0.417000 0.248841 0.00519505
2oxoA00 84 0.321000 0.184763 0.0109257
3lysD00 105 0.435000 0.209595 0.0157543
1a0pA01 81 0.311000 0.215368 0.00399942
2a3vB01 76 0.380000 0.232689 0.00281664
4a8eA01 68 0.352000 0.219144 0.0024871
2keyA00 63 0.408000 0.183262 0.0272649
2khqA01 119 0.369000 0.217558 0.00929893
2kj5A00 80 0.410000 0.173572 0.036962
2kkpA00 104 0.996000 0.298073 0.0247032
2kd1A00 109 0.447000 0.246906 0.00741956
2kj8A00 93 0.434000 0.195346 0.0176734
2kj9A00 81 0.421000 0.211267 0.00882607
2kobA01 74 0.299000 0.18936 0.00584197
2kiwA01 39 0.300000 0.236754 0.00121922
2khvA01 49 0.287000 0.171841 0.0136127
1iipA02 21 0.169000 0.156957 0.00016813
1m6yA02 115 -0.312000 -0.00160414 -0.0377477
1mn8D00 104 0.429000 0.178654 0.0326819
1kl9A02 65 -0.331000 0.0170186 0.038178
1yz7A01 76 0.383000 0.0846702 0.0342474
2a19A02 65 0.326000 0.0569318 0.0299773
3cw2C02 58 0.293000 0.112232 0.025257
1iv8A03 80 0.285000 0.140463 0.0152691
1l7mA02 30 -0.189000 0.0385508 0.0145231
3kd3A02 24 0.216000 0.10467 0.0103932
4ap9A02 25 0.178000 0.107372 0.00822433
1j2mA00 77 -0.567000 -0.0847376 -0.076634
2wf7A02 63 0.283000 0.0223887 0.0280943
3qu5A02 44 -0.222000 0.0576977 0.0187163
1qq5A02 64 0.166000 0.0881401 0.0100908
4jb3A02 50 0.324000 0.0991751 0.0211406
4dccA02 36 0.211000 0.122065 0.00785782
2ymmA02 71 0.255000 0.109226 0.00815866
2pkeB02 48 0.187000 -0.041987 -0.0201246
3u26A02 47 0.175000 0.0511371 0.0150801
2fi1A02 47 -0.302000 -0.0186657 -0.028839
2hszA02 57 -0.229000 0.0484205 0.023128
1te2A02 44 -0.184000 0.0170399 0.0210615
4eekA02 44 0.275000 0.0429557 0.02602
3kbbA02 45 -0.271000 -0.0702668 -0.0207704
3cnhB02 31 0.172000 0.0550956 0.0117123
3sd7A02 44 -0.298000 -0.00401946 -0.0284445
3ed5A02 50 0.201000 0.0629567 0.014686
2hdoA02 30 -0.227000 -0.0498355 -0.0215241
2qltA02 32 0.189000 0.0422415 0.0142283
3ddhA02 46 -0.249000 -0.02908 -0.0194331
2hi0A02 77 0.272000 -0.0730025 -0.0259259
2ah5A02 38 -0.246000 0.0576865 0.0212574
3i28A02 51 0.190000 0.115336 0.00816413
3e58A02 37 0.191000 -0.00121186 -0.0207939
3l5kA02 43 0.196000 0.0619591 0.0167403
2hcfA02 43 0.212000 0.0202431 0.0209451
3iruA02 48 0.289000 0.0617118 0.0199446
2b0cA02 44 0.222000 0.068762 0.0105974
3umbA02 49 0.232000 0.114342 0.00574953
3d6jA02 45 -0.240000 -0.0215846 -0.0200317
3qnmA02 65 0.230000 0.0617724 0.0165567
2fdrA02 35 0.221000 0.0254221 0.0255442
1swvA02 67 0.236000 0.0641681 0.0222092
2nyvA02 45 0.203000 0.0111059 0.0193287
3s6jE02 39 0.251000 0.0635216 0.0235718
1x6iA00 86 0.385000 0.0776922 0.043006
2lm4A01 80 0.472000 0.0839591 0.0451507
1puzA00 63 0.402000 -0.0245369 -0.0453126
2o6kB00 64 0.301000 0.14515 0.0172842
2fj6A01 41 0.329000 0.167947 0.0146805
2kvsA00 29 0.405000 0.200014 0.00685468
2i5hA02 62 -0.270000 0.0309829 0.0302318
2eduA01 52 0.254000 0.11021 0.0176102
2dbyA03 69 0.310000 0.13717 0.0158884
1jalA03 66 0.338000 0.126414 0.0178107
2ohfA03 39 0.294000 0.132117 0.0128289
3bzcA04 133 0.312000 0.128034 0.0195475
3wu2U01 85 0.635000 0.20928 0.0147818
3iv6A02 59 -0.233000 0.0243046 0.0264115
1af7A01 64 -0.432000 -0.0968469 -0.0361296
3tk8B01 51 0.350000 0.18717 0.00528245
2ihdA02 63 0.324000 0.175252 0.0207085
1dk8A02 67 0.277000 0.131862 0.0255638
1fqjB02 58 0.348000 0.169893 0.0227633
3v5wA02 58 0.264000 0.125663 0.0221582
1bvp103 80 -0.754000 -0.209604 -0.0374915
1jvrA00 47 0.348000 0.139919 0.0273663
1kblA02 39 0.323000 0.0460142 0.0275467
1vpuA00 23 0.181000 -0.0225647 -0.0215371
2bv1B01 23 0.280000 0.161361 0.0114039
1fqiA01 20 0.286000 0.0885933 0.0216671
1agrH01 9 -0.189000 -0.00572745 -0.017902
2crpA01 21 0.263000 0.0932727 0.0210714
5reqB03 13 -0.105000 0.0588887 0.00658527
1utgA00 36 0.316000 0.214051 0.00371792
2zhjA02 60 0.321000 0.222024 0.00196273
2zhjA01 68 0.435000 0.228485 0.00314854
2hyvA04 72 0.319000 0.213461 0.00182271
2hyvA02 68 0.342000 0.235286 0.00201414
1yiiA01 70 0.422000 0.230329 0.00328865
2hyvA03 73 0.536000 0.253641 0.00545166
2zhjA03 85 0.616000 0.301573 0.00688491
4evfA02 60 0.339000 0.217008 0.00278883
2ii2A03 99 0.753000 0.319794 0.0188239
4evfA03 73 0.509000 0.27381 0.00679872
4evfA01 54 0.312000 0.178049 0.0116319
1n00A03 51 0.465000 0.224397 0.00545181
1n00A02 59 0.340000 0.202462 0.00875666
1n00A04 53 0.309000 0.200101 0.00772375
1n00A01 66 0.526000 0.278556 0.00592352
4mduA02 76 0.447000 0.170783 0.0151749
4jxhA01 66 0.426000 0.257675 0.00310151
4oiyB01 61 0.368000 0.241517 0.00300529
1xszA01 75 0.453000 0.259302 0.00355561
3ltlA01 62 0.463000 0.25341 0.00301919
4c0aA01 67 0.450000 0.258219 0.00326676
4fhrB02 86 0.651000 0.237659 0.0367816
3hjlA02 84 0.510000 0.198439 0.0517086
4fq0D00 50 0.492000 0.276967 0.00776402
1lkvX02 113 0.667000 0.206556 0.0342286
1uptF00 20 0.204000 0.158353 0.000971839
3abqA02 81 0.517000 0.225586 0.023377
2oy9A01 66 0.536000 0.259674 0.00456654
1ygmA01 50 0.227000 0.0557447 0.030651
2vxgA02 72 0.380000 0.231524 0.00245005
1l9lA00 51 0.416000 0.19875 0.00528822
3bqpA00 73 0.395000 0.208038 0.00449749
4ddjA00 26 0.158000 0.137934 0.00104287
1n69B00 28 0.278000 0.165015 0.00312706
3s64A00 55 0.328000 0.209651 0.00283392
3s63A00 68 0.393000 0.17845 0.00647018
2js9A00 60 0.386000 0.1967 0.00655159
1nklA00 63 0.336000 0.184159 0.00507695
1of9A00 34 0.292000 0.179797 0.00822427
2ibpA02 109 -0.806000 -0.286386 -0.0577343
1iomA02 87 -0.772000 -0.268631 -0.071694
2ifcA02 108 -0.805000 -0.290079 -0.0618255
1a59A02 95 -0.750000 -0.258419 -0.0753501
3o8jA02 100 -0.750000 -0.270578 -0.0631688
1psrA00 79 -0.546000 -0.0531173 -0.0375288
4pe0A00 67 -0.560000 -0.0498956 -0.0337853
2pvbA00 125 -0.509000 0.0613209 0.0332873
1k8uA00 68 0.353000 -0.121277 -0.0376611
4cfrA00 77 -0.575000 -0.0301796 -0.0401145
3fiaA00 72 -0.375000 -0.144067 -0.0237251
3buxB02 89 -0.550000 -0.109309 -0.0247092
1exrA01 46 -0.272000 -0.0226794 -0.0239036
4m2pA02 76 0.240000 0.0542018 0.030363
