3oouA01 30 0.272000 0.00300763 2.44936e-05
3cmyA00 38 0.385000 0.0153427 0.000379807
3osgA01 34 0.309000 0.00838458 7.4815e-05
3gbgA03 43 0.339000 0.00692887 0.000109858
4jykB01 40 0.288000 0.00231785 2.65961e-05
2cjjA00 37 0.269000 0.00491095 3.15024e-05
4l5eA00 21 0.243000 0.00203274 1.03771e-05
2hddB00 45 0.369000 0.0141298 0.000289887
1k61A00 35 0.279000 0.00767526 4.688e-05
1u8bA02 43 0.303000 0.00685159 5.29185e-05
2eh3A01 29 0.253000 0.0013826 9.48133e-06
1jggA00 39 0.328000 0.00882179 7.91738e-05
1ofcX02 33 0.269000 0.00476806 3.45327e-05
4w97A01 23 0.171000 0.000645752 6.52363e-07
2d5vA02 33 0.339000 0.00950971 0.000155846
3qqaA01 39 0.351000 0.00939133 0.000184088
2optB01 41 0.332000 0.00586305 0.000115111
3k2aB00 30 0.284000 0.00558589 3.74325e-05
3e7lA00 32 0.264000 0.0050065 2.07695e-05
3dewA01 31 0.233000 0.00169617 8.92611e-06
2id3A01 21 0.234000 0.00130004 7.12819e-06
4iejA00 64 0.307000 0.00465408 3.58484e-05
1bl0A02 47 0.235000 0.00165967 7.56621e-06
2fd5A01 16 0.266000 0.00236343 2.42913e-05
3q0wA01 17 0.128000 0.000303578 1.56688e-07
3lsgA01 30 0.268000 0.00157114 1.49167e-05
1rktA01 22 0.240000 0.0017101 8.85396e-06
1w0tA00 38 0.350000 0.00742326 0.000145901
3bqyA01 20 0.179000 0.000679333 1.12956e-06
1gv2A02 22 0.283000 0.00310352 3.57207e-05
1au7A02 34 0.349000 0.012208 0.000186957
2id6A01 17 0.220000 0.0010616 5.10986e-06
1b8iB00 35 0.278000 0.00681705 4.2556e-05
2fq4A01 21 0.186000 0.000506285 2.82315e-06
1bl0A01 40 0.240000 0.00275808 9.90454e-06
3c2bA01 22 0.188000 0.00122425 1.906e-06
1hlvA02 34 0.220000 0.00130853 3.51767e-06
4a69D00 33 0.235000 0.00293671 1.44527e-05
3osgA02 26 0.311000 0.00517213 7.44842e-05
1e3oC02 20 0.226000 0.00321256 8.58464e-06
3mvpA01 17 0.197000 0.000993727 2.36775e-06
1mh3A03 24 0.327000 0.00810158 0.000110802
2nogB02 42 0.398000 0.013235 0.000496694
1hlvA01 26 0.321000 0.00316816 6.54411e-05
1twfJ00 46 0.399000 0.0117003 0.000409032
2jj7B01 23 0.273000 0.0022118 2.23362e-05
1fipA00 33 0.222000 0.00235974 7.3352e-06
1pufB00 44 0.412000 0.0222551 0.000650228
1etxA00 29 0.281000 0.00313973 2.53126e-05
3tw6A06 18 -0.205000 -0.00155864 -5.62861e-06
1hcrA00 23 0.269000 0.00731912 4.09876e-05
3lsjA01 25 0.258000 0.00198202 1.46908e-05
1rr7A02 19 0.275000 0.00575867 5.15822e-05
2xsdC02 21 0.301000 0.00351538 4.89527e-05
3ccyA01 13 0.144000 0.000309739 2.3231e-07
3nauA00 15 0.151000 0.000857034 3.63435e-07
1zk8A01 18 0.172000 0.000733535 7.29314e-07
2x48A00 45 0.291000 0.0053581 5.30028e-05
1tc3C00 22 0.362000 0.010994 0.000258568
2hyjA01 17 0.157000 0.000573803 5.25176e-07
1rr7A01 15 0.113000 0.00024621 3.65847e-08
4mxmB01 7 0.193000 0.001236 3.69175e-06
3hblA07 22 -0.238000 -0.00186358 -1.26992e-05
1zkgA01 21 0.211000 0.000876482 3.11159e-06
1d5yA02 48 0.347000 0.00621852 0.000200632
1le8B00 33 0.328000 0.011664 0.000108358
2raeA01 16 0.151000 0.00051556 3.56374e-07
3narA00 47 0.392000 0.0182144 0.000426731
3zqcA02 44 0.447000 0.0140954 0.000687309
1mnmC00 47 0.346000 0.00745094 0.000112689
1ic8A02 59 0.452000 0.010917 0.000510303
3dcfA01 16 0.113000 0.000192144 4.65665e-08
4j19B01 52 0.302000 0.00408338 3.74487e-05
1jusD01 6 0.120000 0.000207192 1.00012e-07
2r0qC02 27 0.323000 0.00644638 7.85465e-05
3bg3A04 17 -0.197000 -0.00124417 -4.58689e-06
4aybN00 48 0.408000 0.0176717 0.000591614
2w48B01 20 0.346000 0.00820378 0.000225235
4bkxA02 30 0.246000 0.003383 1.89022e-05
3f0cA01 18 0.218000 0.00137121 5.131e-06
1ojlA03 23 0.196000 0.00128027 2.02653e-06
1gdtB03 21 0.314000 0.00641411 8.78057e-05
1lfbA00 58 0.456000 0.0103984 0.000662506
1ofcX04 80 0.404000 0.0117429 0.000301284
4fcyB02 35 0.378000 0.0142983 0.00038459
4fcyA01 35 0.454000 0.0106723 0.000655841
2y9yA04 69 0.414000 0.0108404 0.000307367
1fexA00 28 0.336000 0.0119097 0.000217431
1g2hA00 47 0.355000 0.0116145 0.000172249
2elkA00 29 0.315000 0.00438822 6.47557e-05
1iv6A00 40 0.363000 0.00846913 0.00015103
2dmqA01 32 0.300000 0.0065915 5.52547e-05
1nk3P00 36 0.356000 0.0127363 0.000168644
2lvsA01 23 0.476000 0.0398618 0.00325012
1irzA00 22 0.211000 0.00241906 5.40132e-06
1iufA02 35 0.281000 0.00535445 3.58065e-05
2da1A01 32 0.301000 0.00563043 4.65496e-05
2dmpA01 35 0.295000 0.00635811 3.88179e-05
1uhsA01 32 0.289000 0.00571477 2.90177e-05
1x2mA01 30 0.238000 0.00513496 1.55542e-05
1bw5A00 17 0.410000 0.0196085 0.000630571
1wh7A01 27 0.303000 0.00798799 5.61917e-05
2yusA01 30 0.338000 0.0071632 0.000102753
2cqqA01 33 0.332000 0.00997003 0.000147248
1ug2A01 28 0.278000 0.00341737 2.38335e-05
2cu7A01 29 0.245000 0.00310274 1.27851e-05
1q1vA00 42 0.278000 0.00681125 3.54154e-05
2lr8A00 42 0.347000 0.0113211 0.000179154
2m8gX00 33 0.286000 0.005374 2.86691e-05
2ys9A00 33 0.355000 0.00908229 0.000126843
2lvsA02 15 0.224000 0.00264695 9.1059e-06
2m2eA00 38 0.326000 0.0099056 0.000123638
1x58A01 29 0.217000 0.00176199 5.36137e-06
1xc5A01 17 0.200000 0.00150834 3.58e-06
2e19A01 23 0.307000 0.00444135 5.46849e-05
1s7eA02 44 0.670000 0.0493428 0.0120743
2da5A00 37 0.630000 0.0425447 0.00617047
1iufA01 43 0.314000 0.00734821 7.76145e-05
2llkA01 17 0.211000 0.00153001 4.8439e-06
2k9qA01 4 0.163000 0.00106343 1.44101e-06
1wh5A00 41 0.534000 0.0349264 0.00229148
2jn6A01 28 0.243000 0.00449786 1.57306e-05
1ntcA00 27 0.166000 0.00108002 1.13815e-06
1v54H00 54 0.619000 0.0789727 0.0114659
4c2uA02 60 0.412000 0.0155148 0.000539136
1uaaA02 34 0.400000 0.0132492 0.000404605
1w36F02 77 0.521000 0.0268254 0.00181005
2z16A02 78 0.468000 0.043754 0.00167599
4iq4A03 72 0.471000 0.0394653 0.00139654
1erdA00 21 0.268000 0.00315559 2.02055e-05
1ha8A00 32 0.397000 0.0161103 0.000568975
1mw7A01 35 0.456000 0.0203225 0.00105786
1k6yA01 36 0.374000 0.00679506 0.000175539
3hphD01 22 0.280000 0.00374943 3.9459e-05
1vq8I00 63 0.376000 -0.00359382 -0.000231663
2ja2A05 99 0.471000 0.0114331 0.000819605
1j09A05 102 -0.435000 0.00347067 0.000897286
3afhA05 114 -0.408000 0.00635832 0.000771445
2cfoA05 114 -0.405000 0.00817556 0.000812527
1irxA05 92 0.423000 0.00551475 0.000415219
1sauA02 54 0.375000 0.00603115 0.000131169
4pswA03 22 0.323000 0.00791512 9.35839e-05
3h36A00 49 0.440000 0.0217455 0.000737079
3u1kA02 70 0.390000 0.0158938 0.00034726
1e3pA02 60 0.394000 0.016252 0.000352647
1ng6A02 52 0.365000 0.0113201 0.000231725
3ip4B03 40 0.450000 0.00789104 0.000519425
1a6qA02 48 0.348000 0.00939004 0.000145132
4fqgB03 44 0.295000 0.00585598 4.41859e-05
4fqgA01 45 0.322000 0.00756614 8.2959e-05
4fqgA02 43 0.305000 0.00545786 5.21787e-05
2k85A00 48 0.319000 0.0103658 0.000110136
2kfdA00 47 0.319000 0.0107256 0.000132188
1uzcA00 64 0.502000 0.02517 0.00179425
2kisA00 46 0.417000 0.0171249 0.000421002
2b7eA00 40 0.282000 0.00559401 3.99062e-05
2kiqA00 21 0.257000 0.00436321 3.23553e-05
2cqnA00 42 0.299000 0.00901571 8.57737e-05
2doeA00 36 0.353000 0.0112739 0.000164149
2e71A00 31 0.366000 0.0172604 0.000359877
1dp3A00 18 -0.166000 -0.000495706 -1.30719e-06
1ekeB02 23 0.258000 0.00509626 2.33427e-05
1io2A02 25 0.329000 0.00921244 0.000103853
1iv8A04 70 0.326000 0.00743543 8.80621e-05
2f48A03 58 0.309000 0.00603946 9.28331e-05
1m1eB01 18 0.348000 0.0117079 0.000206968
1svmA01 92 0.545000 0.0271703 0.00147034
1tt5B02 76 0.355000 0.00912332 0.000202651
2icwG02 74 0.435000 0.0232074 0.00081261
1tp4A00 27 0.391000 0.01472 0.000364979
1qzeA03 23 0.268000 0.00393001 1.88413e-05
3cuqC01 89 0.408000 0.014987 0.000323618
1xb4B01 123 -0.732000 0.00277854 0.00325172
4i99C00 59 -0.320000 0.00138779 0.00011354
1uj8A00 81 0.359000 0.0181744 0.000255509
2jrmA00 37 0.452000 0.0283651 0.00110559
2i5uA00 71 -0.239000 -0.00165483 -9.01014e-06
2zc2A00 56 -0.297000 -0.0055428 -8.56538e-05
3bzcA01 92 0.469000 0.00987542 0.000514659
3clqA03 48 0.837000 0.132799 0.048198
3wu2C02 89 -0.460000 0.000966519 0.00153628
1xmxA03 83 0.350000 0.00912737 0.00022434
1z67A00 106 0.480000 0.0195999 0.00120981
3ermB00 22 0.127000 0.00026842 5.49547e-08
1wz2A05 28 0.365000 0.0120097 0.000237701
1r71A01 33 0.313000 0.00650884 6.94964e-05
1xtaA02 18 0.373000 0.014102 0.000439547
2cq7A00 23 0.322000 0.0126245 0.000138598
2qq8A01 23 0.350000 0.0107095 0.000151968
3hzjC01 17 0.282000 0.00381737 4.30553e-05
2bhyA03 4 0.181000 0.00143377 3.06154e-06
3oc7A02 6 0.118000 0.000562562 2.98895e-08
3qk8B02 5 0.118000 0.000483853 3.25807e-08
3qxzA02 27 0.189000 0.00130749 1.41917e-06
3mybB02 17 0.205000 0.00158881 2.28519e-06
3moyA02 21 0.191000 0.00142921 2.38752e-06
4qiiA02 12 0.152000 0.00119778 1.88814e-07
4izdB02 13 0.183000 0.00128795 1.25367e-06
4f47A02 26 0.176000 0.000834925 8.37296e-07
3kqfA02 19 0.176000 0.000767498 8.51257e-07
1dciA02 19 0.143000 0.000886473 2.10283e-07
3hinA02 12 0.207000 0.00214538 3.2159e-06
1ef8B01 8 0.119000 0.000406696 5.73523e-08
3hrxA02 23 0.185000 0.00129039 1.18161e-06
4k2nA02 21 0.178000 0.000804404 7.66436e-07
4jcsA02 12 0.167000 0.00145711 7.78709e-07
3g64A02 23 0.184000 0.00103734 1.32499e-06
3p5mA02 11 0.122000 0.00034782 9.49856e-08
4izbB02 4 0.128000 0.000904576 2.88368e-08
3swxA02 23 0.194000 0.00108165 1.89104e-06
4nekC02 13 0.177000 0.00135829 1.35186e-06
4k3wA02 12 0.204000 0.00259668 5.89576e-06
3tlfA02 24 0.185000 0.000861076 9.0582e-07
4fzwC02 24 0.181000 0.00133528 1.11796e-06
3sllA02 33 -0.229000 0.000588778 5.86092e-06
4olqA02 21 0.216000 0.00157619 3.368e-06
1vq8W02 44 -0.473000 -0.00846434 -0.000885569
4cayB00 49 0.176000 0.000806307 1.43886e-06
4cayA00 48 -0.269000 -0.000418869 -1.52738e-05
1tzyC00 34 -0.148000 0.000104081 3.63501e-07
4g92B00 49 0.216000 0.00108895 2.79734e-06
4ne3A00 35 -0.186000 0.000206516 9.94274e-07
1tzyF00 38 -0.180000 0.000500192 1.51264e-06
1kx5B00 37 0.208000 0.000914492 2.69994e-06
2hueC00 27 -0.145000 8.31632e-05 3.44864e-07
1tzyE00 60 0.452000 0.005986 0.000419138
3b0dB00 33 0.203000 0.000959636 1.94896e-06
1n1jB00 44 0.316000 0.00271622 4.25385e-05
2hueB00 33 0.123000 0.000203255 1.14213e-07
1b67A00 35 -0.147000 6.86647e-05 2.43549e-07
4khaB00 51 -0.198000 0.000512447 3.5477e-06
1eqzH00 40 -0.231000 -3.35151e-05 -1.34147e-05
2bykD00 39 -0.240000 0.000601592 7.2924e-06
1ulyA02 55 0.245000 0.0011902 1.01831e-05
2nqbG00 62 0.450000 0.00570084 0.000397323
4drbA00 35 0.138000 0.000407291 1.61946e-07
3v9rA00 26 0.116000 0.000228748 6.02494e-08
3nqjA00 35 -0.149000 1.6764e-05 3.0986e-07
1bh9B00 42 -0.264000 -0.00054917 -1.08295e-05
1kx5D00 42 -0.184000 0.000508199 1.60223e-06
1tafB00 42 -0.185000 -5.11026e-06 -8.66181e-07
3b0dC00 28 -0.159000 0.000101864 4.36065e-07
1tafA00 27 -0.150000 3.3052e-05 3.60887e-07
1f1eA00 178 -0.931000 -0.154278 -0.068237
1h3oB00 30 -0.142000 0.000109056 3.21013e-07
2bykA00 34 0.333000 0.00294397 9.19464e-05
1wwiA00 177 -0.894000 -0.164097 -0.0680879
1kx5A00 40 -0.151000 0.000104454 3.76205e-07
1r4vA00 163 -0.926000 -0.186692 -0.0814413
1jfiA00 23 0.124000 0.00016468 1.00633e-07
1h3oA00 15 -0.112000 0.000105353 7.37047e-08
1jfiB00 43 0.210000 0.000760889 3.37473e-06
1bh9A00 17 0.116000 0.00023304 7.89396e-08
4m6bA00 222 -0.952000 -0.107205 -0.0501173
3fghA00 30 0.166000 0.00067775 5.11154e-07
3tq6B02 49 0.207000 0.00137787 2.19401e-06
1qrvA00 31 -0.170000 0.000510711 9.32768e-07
3u2bC00 33 0.235000 0.00129046 5.25099e-06
1cktA00 33 -0.167000 0.000414964 1.05387e-06
3tmmA01 55 0.276000 0.00220258 1.26485e-05
1l8yA00 45 0.318000 0.00192255 3.80653e-05
2yqiA00 35 -0.214000 0.000456684 3.12134e-06
2lefA00 43 0.196000 0.00100915 1.83013e-06
2e6oA00 34 -0.205000 0.000231888 3.39072e-06
1k99A00 42 0.170000 0.00123636 1.16118e-06
2crjA00 34 0.146000 0.000712385 3.26931e-07
1v63A00 44 0.182000 0.0010757 1.75711e-06
2ctoA01 33 -0.241000 -0.000540679 -6.81762e-06
1wz6A01 27 0.205000 0.000902951 2.33387e-06
1wgfA01 19 0.140000 0.000388593 3.62305e-07
2d7lA01 18 -0.155000 0.000122538 5.13038e-07
2ptrB03 44 0.163000 0.000304569 9.02846e-07
1vdkB03 30 0.184000 0.000459742 1.35653e-06
4admA03 31 0.205000 0.000677369 2.20619e-06
4efcA03 34 0.193000 0.00103554 2.91886e-06
1dofA03 30 -0.298000 -0.00193023 -4.62811e-05
1k7wA03 50 -0.396000 -0.00269662 -0.00018557
3e04A03 22 0.138000 0.000275564 2.50857e-07
1c3cA03 62 -0.258000 -0.00117828 -3.07357e-05
1tj7A03 54 0.252000 0.000448057 1.49252e-05
3oceA03 21 0.136000 0.000302765 2.30762e-07
1q5nA03 55 -0.289000 -0.00142071 -3.60978e-05
1jswB03 23 0.201000 0.000764324 2.30448e-06
4l57A02 34 0.225000 0.00166887 6.18084e-06
1t9hA03 40 0.299000 0.00710064 3.76707e-05
2yv5A03 57 0.436000 0.0174298 0.000788938
3ci0K02 128 0.653000 0.0242328 0.00295139
1wvfA04 21 0.293000 0.00623759 4.07524e-05
3js8A04 11 0.175000 0.00110621 1.27904e-06
2i0kA04 12 0.180000 0.00160225 1.83853e-06
1e8gA04 28 0.498000 0.0271393 0.00186282
4bbyA06 6 0.188000 0.00225359 2.48333e-06
1on2A02 37 -0.359000 -0.00905848 -0.000378914
2qq9A02 56 -0.658000 -0.0333003 -0.0107851
2h09A02 29 -0.445000 -0.0157097 -0.00146456
1f5tA02 22 -0.362000 -0.00502295 -0.000250555
1rq6A00 33 0.311000 0.00529209 6.49692e-05
2p0tA01 42 -0.223000 0.000754828 1.50367e-05
2p0tA02 46 0.328000 0.00684021 0.000100566
1tgrA00 34 -0.246000 -0.00265902 -1.88275e-05
1wqjI00 62 0.248000 -0.000652203 -2.14687e-05
3lriA00 60 -0.439000 -0.0152205 -0.000863663
4lpqA01 83 -0.323000 -0.00564085 -0.000103608
4g54A02 91 -0.391000 -0.00845649 -0.000252648
4bolA02 85 -0.785000 -0.0395037 -0.013821
3d2yA02 86 -0.823000 -0.0694723 -0.0237737
1lbuA01 84 -0.413000 -0.00581729 -0.000208887
1eakA01 49 -0.325000 -0.00310127 -6.21347e-05
1fk5A00 76 0.494000 0.0333956 0.00272289
1tukA00 53 0.450000 0.0274191 0.00153431
2rknA00 58 0.515000 0.0394138 0.00331646
1hypA00 66 0.544000 0.018737 0.00218433
1hssA00 130 0.684000 0.0705398 0.0172464
1beaA00 136 0.800000 0.0676269 0.0196426
1s6dA01 59 0.653000 0.0723849 0.0156395
1sm7A00 83 0.691000 0.0678089 0.0143679
1w2qA01 66 0.654000 0.102616 0.0143303
1pnbB00 51 -0.879000 -0.151463 -0.0660741
1k4tA04 160 -0.673000 -0.00861854 -0.0104773
1a35A04 94 0.565000 0.0299799 0.00308795
4l8iB00 76 0.256000 0.00379734 1.45041e-05
1m15A01 113 0.266000 0.000508776 2.84469e-05
1qh4A01 122 -0.440000 -0.00691133 -0.000515761
3l2dB01 129 -0.488000 -0.0168112 -0.00126104
1cmbA00 69 0.678000 0.0167938 0.00955476
3mabA00 94 0.337000 0.00492683 8.08832e-05
3h7iA02 63 -0.570000 -0.016284 -0.00282518
3zdbA02 71 0.323000 0.00523654 9.26695e-05
3b0xA02 43 0.304000 0.00459783 4.91902e-05
4glxA07 63 0.395000 0.0107975 0.000311344
3mfiA03 56 -0.235000 0.00108569 1.29084e-05
1x2iA00 48 0.266000 0.00155335 2.712e-05
3osnA03 53 0.264000 0.00295899 2.96138e-05
1z3eB00 60 0.283000 0.00413642 4.61574e-05
1cukA02 49 0.355000 0.00780612 0.000124039
3k4gA00 72 0.364000 0.00976311 0.000203118
4glxA06 56 0.200000 0.000289531 5.48636e-06
2nrtA02 54 -0.252000 -0.000240066 -1.4547e-05
2rdiA03 50 0.269000 0.00315652 4.44058e-05
1u9lB00 56 0.359000 0.00747476 0.000134675
4lzgA02 44 0.278000 0.0017567 2.94849e-05
1xo1A01 77 0.417000 0.00564541 0.000506207
2aq4A04 67 0.280000 0.00056349 4.51529e-05
4kliA02 38 0.276000 0.00250979 3.18281e-05
3im1A02 33 0.243000 0.00142041 1.02444e-05
2z43B01 34 0.277000 0.00612182 3.87357e-05
3ntuA01 55 0.301000 0.00721708 8.32094e-05
3qe9Y02 56 -0.253000 -0.00171384 -2.21358e-05
3oryA02 51 -0.243000 -0.00175986 -1.23921e-05
4bxoA02 46 0.259000 0.00207965 1.72285e-05
3q8kA02 46 0.207000 0.00052178 9.43611e-06
1y88A02 52 0.296000 0.00394494 4.73995e-05
3ldaA01 58 0.356000 0.00949743 0.000231066
3c1yA03 43 0.281000 0.00431008 4.57676e-05
1tk5A04 54 0.248000 0.00375162 1.84821e-05
1a76A02 39 -0.286000 -0.00322177 -5.96331e-05
2ztdA02 51 0.321000 0.00399937 7.59879e-05
2zj8A04 45 0.205000 0.00110247 4.63734e-06
2a1jB01 46 0.210000 0.000265165 7.09486e-06
2va8A04 44 0.283000 0.00291283 2.71112e-05
2a1jA00 38 0.291000 0.0062579 6.32274e-05
4m6wA02 44 0.312000 0.0019336 4.34786e-05
2dflA01 34 0.280000 0.00525589 5.05679e-05
2zubB01 31 0.245000 0.00357538 1.76643e-05
1z00B00 52 0.288000 0.00236813 6.38425e-05
1b22A00 50 0.290000 0.00283301 5.02429e-05
2m9nA00 32 0.265000 0.00214602 2.78154e-05
1wcnA01 41 0.292000 0.00270152 2.95942e-05
1ci4A00 84 0.368000 0.00458765 0.000175111
1ji7A00 70 0.272000 0.00273199 2.20883e-05
2y9uA00 66 0.301000 0.00379261 6.70037e-05
1pk3A00 66 0.262000 0.00234708 2.40686e-05
3bs7A00 65 0.290000 0.00460842 4.84413e-05
1b4fA00 57 0.304000 0.00529373 6.14729e-05
3bs5B00 58 0.284000 0.00426938 4.50043e-05
2d3dA00 79 0.446000 0.0136818 0.000483067
1b0xA00 47 0.300000 0.00483897 6.73632e-05
3idwA00 51 0.250000 0.00279786 1.96085e-05
3k1rB00 41 0.293000 0.00597255 6.89253e-05
1oxjA01 44 0.265000 0.00190889 2.03992e-05
1sv0D00 63 0.305000 0.00397158 4.08473e-05
3seiB02 59 0.376000 0.00747421 0.0001958
3tacB02 60 0.289000 0.0038516 3.82603e-05
2f3nA00 54 0.285000 0.00152816 2.17343e-05
3seiA01 54 0.349000 0.00802835 0.000173968
3tacB03 79 0.283000 0.00302356 2.29054e-05
1dxsA00 39 0.209000 0.00103337 5.83592e-06
4mhvA00 80 0.362000 0.0046594 8.6501e-05
3tadC03 87 0.351000 0.00906765 0.000138393
2gleA00 62 0.258000 0.002849 2.26928e-05
2d8cA01 61 0.371000 0.00619172 0.000145704
2ytuA01 45 0.318000 0.00605073 6.96069e-05
2e8pA01 55 0.262000 0.00279009 2.57071e-05
2eapA01 56 0.283000 0.0046156 3.51811e-05
1z1vA00 56 0.256000 0.0019226 2.67958e-05
1v38A00 52 0.321000 0.00422281 9.34734e-05
2k60A02 43 0.291000 0.00324973 4.49403e-05
2k4pA00 40 -0.218000 0.00050977 1.02486e-05
1wwuA01 48 0.277000 0.00469824 4.19498e-05
2kg5A01 50 0.279000 9.82161e-05 2.40638e-05
2e8mA01 67 0.346000 0.00884678 0.000101436
2ke7A00 42 0.337000 0.0034371 7.62067e-05
2kivA01 31 0.171000 0.000174704 1.24091e-06
1x9xA00 44 0.288000 0.00370426 4.1154e-05
2e8oA01 51 0.246000 0.00106858 7.28941e-06
2dkzA01 38 0.268000 0.00287828 2.94254e-05
2kivA02 29 0.248000 0.00194922 1.35455e-05
2e8nA00 61 0.299000 0.00417722 5.02638e-05
2dkxA00 76 0.281000 0.00520879 4.53451e-05
1sxeA00 97 0.498000 0.010219 0.000505508
2cxyA00 98 0.352000 0.00416218 0.000217574
4ljxA00 114 0.556000 0.015771 0.00202978
2eqyA01 58 -0.338000 -0.000317083 -0.000143237
1ig6A00 74 0.504000 0.00653455 0.00111758
2rq5A00 61 0.328000 0.00309998 0.000157617
1kkxA00 71 -0.580000 0.00514049 0.00169485
2rhfA00 64 0.277000 0.00567158 4.60683e-05
1yt3A02 106 -0.312000 0.000467728 0.000112946
2e1fA01 94 0.770000 0.0419586 0.010399
2hbjA02 85 0.332000 0.00556452 9.82342e-05
1wudA00 51 0.257000 0.00373898 3.01745e-05
1go3F01 34 0.215000 0.00144818 5.3081e-06
4cdgA04 69 0.366000 0.0103199 0.000260839
3safA02 99 0.327000 0.00462303 8.83425e-05
3cymA02 116 0.341000 0.00142317 0.000118593
1d8bA00 60 0.381000 0.00869423 0.000155839
2rrdA00 75 0.343000 0.00937091 0.000160768
1ed1A00 117 -0.575000 0.0106566 0.00444381
4jmuA00 107 -0.616000 0.00265381 0.00521267
1hekA00 111 0.481000 -0.00054038 -0.00146848
2h3qA01 105 -0.616000 0.00396758 0.00606965
1a6sA00 77 -0.316000 0.00205932 0.000137625
3b0xA01 72 0.280000 0.00257319 3.5175e-05
4kliA01 67 0.234000 0.00136803 7.97702e-06
2bcqA01 63 -0.240000 0.00187919 1.61368e-05
4lzgA01 90 -0.478000 -0.0190418 -0.00110458
3v7jA01 75 0.245000 0.00113442 1.31032e-05
2w9mB01 74 0.254000 0.00192339 2.45016e-05
2kp7A01 49 0.248000 0.00291855 1.52053e-05
1n62A02 74 0.288000 0.00574126 4.22476e-05
3nvwA02 63 0.215000 0.00204825 6.74215e-06
4usaA02 119 -0.693000 -0.0464059 -0.0136923
3nrwA00 87 0.319000 0.00736739 5.49418e-05
1xo0A01 89 0.417000 0.0206181 0.000450872
2oxoA00 84 0.321000 0.00610452 4.95772e-05
3lysD00 105 0.435000 0.0143905 0.000327403
1a0pA01 81 0.311000 0.00880129 6.68618e-05
2a3vB01 76 0.380000 0.0136145 0.000219979
4a8eA01 68 0.352000 0.010138 0.00014086
2keyA00 63 0.408000 0.0150855 0.00046466
2khqA01 119 0.369000 0.012471 0.000192921
2kj5A00 80 0.410000 0.0204971 0.000630475
2kkpA00 104 0.996000 0.144033 0.0516834
2kd1A00 109 0.447000 0.0244119 0.000794641
2kj8A00 93 0.434000 0.0129186 0.000321173
2kj9A00 81 0.421000 0.0114985 0.000253793
2kobA01 74 0.299000 0.00539648 3.81335e-05
2kiwA01 39 0.300000 0.0115366 6.70884e-05
2khvA01 49 0.287000 0.00603002 4.92673e-05
1iipA02 21 0.169000 0.00128273 3.3526e-07
1m6yA02 115 -0.312000 -0.000996967 -4.14852e-05
1mn8D00 104 0.429000 0.0156578 0.000550177
1kl9A02 65 -0.331000 -0.00192768 -0.000168596
1yz7A01 76 0.383000 0.00448055 0.000213346
2a19A02 65 0.326000 0.00141125 5.86865e-05
3cw2C02 58 0.293000 0.00327956 6.14092e-05
1iv8A03 80 0.285000 0.00427553 3.93333e-05
1l7mA02 30 -0.189000 0.000274411 1.74235e-06
3kd3A02 24 0.216000 0.00128959 4.86912e-06
4ap9A02 25 0.178000 0.000930717 1.38099e-06
1j2mA00 77 -0.567000 -0.0424641 -0.00542626
2wf7A02 63 0.283000 0.00127099 2.13525e-05
3qu5A02 44 -0.222000 0.000735396 7.4959e-06
1qq5A02 64 0.166000 0.000545615 7.05361e-07
4jb3A02 50 0.324000 0.00369002 5.92874e-05
4dccA02 36 0.211000 0.0015003 4.20436e-06
2ymmA02 71 0.255000 0.00139645 1.06565e-05
2pkeB02 48 0.187000 -0.000465189 -2.79522e-06
3u26A02 47 0.175000 0.000346788 1.09245e-06
2fi1A02 47 -0.302000 -0.002192 -4.50432e-05
2hszA02 57 -0.229000 0.000858615 8.60804e-06
1te2A02 44 -0.184000 4.26493e-05 2.64566e-06
4eekA02 44 0.275000 0.00130964 2.92897e-05
3kbbA02 45 -0.271000 -0.00199719 -1.94959e-05
3cnhB02 31 0.172000 0.000324038 7.19383e-07
3sd7A02 44 -0.298000 -0.00178125 -5.55149e-05
3ed5A02 50 0.201000 0.000351166 2.49914e-06
2hdoA02 30 -0.227000 -0.00132848 -9.63873e-06
2qltA02 32 0.189000 0.000429551 1.21445e-06
3ddhA02 46 -0.249000 -0.000490257 -7.81473e-06
2hi0A02 77 0.272000 -0.000648607 -2.97658e-05
2ah5A02 38 -0.246000 0.000410199 1.74342e-05
3i28A02 51 0.190000 0.00104768 1.51918e-06
3e58A02 37 0.191000 0.000401717 3.63775e-06
3l5kA02 43 0.196000 0.00061368 2.45828e-06
2hcfA02 43 0.212000 0.000400566 3.98367e-06
3iruA02 48 0.289000 0.00166774 2.11211e-05
2b0cA02 44 0.222000 0.000730173 3.62522e-06
3umbA02 49 0.232000 0.000989584 3.15134e-06
3d6jA02 45 -0.240000 -0.00041998 -1.05611e-05
3qnmA02 65 0.230000 0.000833323 5.50932e-06
2fdrA02 35 0.221000 0.000554544 7.98661e-06
1swvA02 67 0.236000 0.00140302 7.67428e-06
2nyvA02 45 0.203000 0.000230881 3.92173e-06
3s6jE02 39 0.251000 0.00190604 1.68469e-05
1x6iA00 86 0.385000 0.00895757 0.000313481
2lm4A01 80 0.472000 0.0109296 0.000829755
1puzA00 63 0.402000 0.00057495 0.000284557
2o6kB00 64 0.301000 0.00479537 4.24453e-05
2fj6A01 41 0.329000 0.00763376 0.000104679
2kvsA00 29 0.405000 0.0108686 0.000378729
2i5hA02 62 -0.270000 -0.000284466 -2.91245e-05
