1rktA01 22 0.240000 0.0599579 0.00226753
1w0tA00 38 0.350000 0.0917444 0.00662189
3bqyA01 20 0.179000 0.0437076 0.00108902
1gv2A02 22 0.283000 0.069139 0.00285199
1au7A02 34 0.349000 0.142038 0.00259502
2id6A01 17 0.220000 0.0501022 0.00124745
1b8iB00 35 0.278000 0.120119 0.00161904
2fq4A01 21 0.186000 0.0344757 0.00279692
1bl0A01 40 0.240000 0.0808456 0.00192352
3c2bA01 22 0.188000 0.0601177 0.00116859
1hlvA02 34 0.220000 0.0613376 0.00122011
4a69D00 33 0.235000 0.0755259 0.00274049
3osgA02 26 0.311000 0.0863622 0.00412555
1e3oC02 20 0.226000 0.0879949 0.00178374
3mvpA01 17 0.197000 0.0528707 0.00117581
1mh3A03 24 0.327000 0.121924 0.00224923
2nogB02 42 0.398000 0.119757 0.00695477
1hlvA01 26 0.321000 0.0734468 0.00227081
1twfJ00 46 0.399000 0.114186 0.00552811
2jj7B01 23 0.273000 0.0674723 0.00169513
1fipA00 33 0.222000 0.0777336 0.00149378
1pufB00 44 0.412000 0.168077 0.00414931
1etxA00 29 0.281000 0.0809322 0.00220364
3tw6A06 18 -0.205000 -0.047687 -0.00379568
1hcrA00 23 0.269000 0.12081 0.00212025
3lsjA01 25 0.258000 0.060647 0.00221906
1rr7A02 19 0.275000 0.101053 0.00288666
2xsdC02 21 0.301000 0.0803667 0.00236341
3ccyA01 13 0.144000 0.0280303 0.00102399
3nauA00 15 0.151000 0.0619556 0.000286187
1zk8A01 18 0.172000 0.0521426 0.000690053
2x48A00 45 0.291000 0.091753 0.00403255
1tc3C00 22 0.362000 0.121157 0.00456544
2hyjA01 17 0.157000 0.0377196 0.00162202
1rr7A01 15 0.113000 0.0372389 0.000319506
4mxmB01 7 0.193000 0.0582089 0.0010927
3hblA07 22 -0.238000 -0.0329066 -0.00515795
1zkgA01 21 0.211000 0.0454374 0.00140425
1d5yA02 48 0.347000 0.0815984 0.00502707
1le8B00 33 0.328000 0.143774 0.00221118
2raeA01 16 0.151000 0.0431942 0.000786584
3narA00 47 0.392000 0.159659 0.00346563
3zqcA02 44 0.447000 0.109688 0.00916736
1mnmC00 47 0.346000 0.109918 0.00328356
1ic8A02 59 0.452000 0.103925 0.0082722
3dcfA01 16 0.113000 0.026794 0.000694786
4j19B01 52 0.302000 0.0849618 0.00378053
1jusD01 6 0.120000 0.0266416 0.000930381
2r0qC02 27 0.323000 0.110358 0.00229911
3bg3A04 17 -0.197000 -0.0346895 -0.00384183
4aybN00 48 0.408000 0.140892 0.00614168
2w48B01 20 0.346000 0.100731 0.00465634
4bkxA02 30 0.246000 0.0780424 0.00340143
3f0cA01 18 0.218000 0.0546292 0.00178726
1ojlA03 23 0.196000 0.0653938 0.000802116
1gdtB03 21 0.314000 0.0989936 0.00375101
1lfbA00 58 0.456000 0.0996867 0.00776134
1ofcX04 80 0.404000 0.125496 0.005431
4fcyB02 35 0.378000 0.139577 0.00399035
4fcyA01 35 0.454000 0.105171 0.00610112
2y9yA04 69 0.414000 0.117024 0.00623098
1fexA00 28 0.336000 0.134269 0.0034131
1g2hA00 47 0.355000 0.134955 0.00359314
2elkA00 29 0.315000 0.0786577 0.00405984
1iv6A00 40 0.363000 0.109858 0.00495097
2dmqA01 32 0.300000 0.115546 0.00192444
1nk3P00 36 0.356000 0.146643 0.00235173
2lvsA01 23 0.476000 0.17499 0.0108008
1irzA00 22 0.211000 0.0788166 0.00210443
1iufA02 35 0.281000 0.106332 0.00213115
2da1A01 32 0.301000 0.108056 0.00191468
2dmpA01 35 0.295000 0.116605 0.00169795
1uhsA01 32 0.289000 0.115108 0.00125561
1x2mA01 30 0.238000 0.111856 0.00118363
1bw5A00 17 0.410000 0.163269 0.00331064
1wh7A01 27 0.303000 0.125577 0.00197369
2yusA01 30 0.338000 0.109584 0.00328205
2cqqA01 33 0.332000 0.119635 0.00491677
1ug2A01 28 0.278000 0.0865583 0.00215852
2cu7A01 29 0.245000 0.0851695 0.00185358
1q1vA00 42 0.278000 0.121013 0.00155493
2lr8A00 42 0.347000 0.133794 0.0031796
2m8gX00 33 0.286000 0.108661 0.00180555
2ys9A00 33 0.355000 0.130002 0.00199857
2lvsA02 15 0.224000 0.0807909 0.00157495
2m2eA00 38 0.326000 0.128239 0.00299747
1x58A01 29 0.217000 0.0626766 0.00224169
1xc5A01 17 0.200000 0.0641932 0.00137964
2e19A01 23 0.307000 0.097197 0.00166
1s7eA02 44 0.670000 0.145055 0.020518
2da5A00 37 0.630000 0.175491 0.010538
1iufA01 43 0.314000 0.115685 0.00260234
2llkA01 17 0.211000 0.0616895 0.00144821
2k9qA01 4 0.163000 0.0509976 0.00150123
1wh5A00 41 0.534000 0.184755 0.00731989
2jn6A01 28 0.243000 0.100067 0.00219838
1ntcA00 27 0.166000 0.0568599 0.00187699
1v54H00 54 0.619000 0.219705 0.0145157
4c2uA02 60 0.412000 0.131675 0.00681334
1uaaA02 34 0.400000 0.124276 0.00587146
1w36F02 77 0.521000 0.145207 0.0120879
2z16A02 78 0.468000 0.207602 0.00796328
4iq4A03 72 0.471000 0.203639 0.00642675
1erdA00 21 0.268000 0.0899616 0.00112095
1ha8A00 32 0.397000 0.138781 0.0052067
1mw7A01 35 0.456000 0.154942 0.00466652
1k6yA01 36 0.374000 0.106515 0.00259422
3hphD01 22 0.280000 0.0866142 0.00198817
1vq8I00 63 0.376000 -0.0568157 -0.017242
2ja2A05 99 0.471000 0.0887567 0.021403
1j09A05 102 -0.435000 0.0630318 0.0246253
3afhA05 114 -0.408000 0.0683053 0.0255305
2cfoA05 114 -0.405000 0.073618 0.0236438
1irxA05 92 0.423000 0.0557816 0.0176803
1sauA02 54 0.375000 0.0999247 0.00375247
4pswA03 22 0.323000 0.120423 0.00239929
3h36A00 49 0.440000 0.165191 0.00424455
3u1kA02 70 0.390000 0.146961 0.00410743
1e3pA02 60 0.394000 0.150382 0.00381706
1ng6A02 52 0.365000 0.131829 0.00365429
3ip4B03 40 0.450000 0.101229 0.00354419
1a6qA02 48 0.348000 0.121436 0.00422287
4fqgB03 44 0.295000 0.112659 0.00155568
4fqgA01 45 0.322000 0.119376 0.00220828
4fqgA02 43 0.305000 0.101135 0.00284862
2k85A00 48 0.319000 0.131552 0.00353795
2kfdA00 47 0.319000 0.128539 0.00431234
1uzcA00 64 0.502000 0.159312 0.0070062
2kisA00 46 0.417000 0.154736 0.00407548
2b7eA00 40 0.282000 0.102783 0.00303064
2kiqA00 21 0.257000 0.0891347 0.00307862
2cqnA00 42 0.299000 0.126374 0.00302211
2doeA00 36 0.353000 0.136411 0.00326083
2e71A00 31 0.366000 0.156177 0.00353138
1dp3A00 18 -0.166000 -0.0066523 -0.00351298
1ekeB02 23 0.258000 0.109262 0.00138547
1io2A02 25 0.329000 0.128718 0.00238941
1iv8A04 70 0.326000 0.109282 0.00408671
2f48A03 58 0.309000 0.0915689 0.00491812
1m1eB01 18 0.348000 0.138242 0.00261887
1svmA01 92 0.545000 0.175711 0.00528771
1tt5B02 76 0.355000 0.108682 0.0069332
2icwG02 74 0.435000 0.16286 0.00588029
1tp4A00 27 0.391000 0.147275 0.00324708
1qzeA03 23 0.268000 0.0984828 0.00133928
3cuqC01 89 0.408000 0.143595 0.004989
1xb4B01 123 -0.732000 0.0845045 0.0172763
4i99C00 59 -0.320000 0.0304916 0.0131874
1uj8A00 81 0.359000 0.153127 0.00651579
2jrmA00 37 0.452000 0.176693 0.00571277
2i5uA00 71 -0.239000 -0.0379632 -0.00543605
2zc2A00 56 -0.297000 -0.0711971 -0.00729499
3bzcA01 92 0.469000 0.0754379 0.0130583
3clqA03 48 0.837000 0.206515 0.0360645
3wu2C02 89 -0.460000 0.0578382 0.020953
1xmxA03 83 0.350000 0.0905604 0.0125671
1z67A00 106 0.480000 0.127624 0.0119297
3ermB00 22 0.127000 0.0371794 0.000444901
1wz2A05 28 0.365000 0.138751 0.00268218
1r71A01 33 0.313000 0.112566 0.00220368
1xtaA02 18 0.373000 0.137535 0.00404669
2cq7A00 23 0.322000 0.140037 0.00393444
2qq8A01 23 0.350000 0.135498 0.00251221
3hzjC01 17 0.282000 0.0840906 0.00226793
2bhyA03 4 0.181000 0.0667296 0.000880221
3oc7A02 6 0.118000 0.0563509 3.9622e-05
3qk8B02 5 0.118000 0.0532315 4.54462e-05
3qxzA02 27 0.189000 0.0705237 0.000443495
3mybB02 17 0.205000 0.0772422 0.000330549
3moyA02 21 0.191000 0.0704025 0.000629459
4qiiA02 12 0.152000 0.07317 8.66964e-05
4izdB02 13 0.183000 0.0708377 0.000391848
4f47A02 26 0.176000 0.0596269 0.000352103
3kqfA02 19 0.176000 0.0538378 0.000897046
1dciA02 19 0.143000 0.0640643 0.000210322
3hinA02 12 0.207000 0.0858349 0.000403042
1ef8B01 8 0.119000 0.0480729 0.000155874
3hrxA02 23 0.185000 0.0713921 0.000352035
4k2nA02 21 0.178000 0.0590598 0.000332641
4jcsA02 12 0.167000 0.0754621 0.000339711
3g64A02 23 0.184000 0.062102 0.000587283
3p5mA02 11 0.122000 0.0388826 0.000541642
4izbB02 4 0.128000 0.0670826 2.08984e-05
3swxA02 23 0.194000 0.0631524 0.000549613
4nekC02 13 0.177000 0.0725567 0.000365196
4k3wA02 12 0.204000 0.0854967 0.00107238
3tlfA02 24 0.185000 0.0599645 0.000390929
4fzwC02 24 0.181000 0.0721889 0.000374409
3sllA02 33 -0.229000 0.0442445 0.00341593
4olqA02 21 0.216000 0.0731979 0.000634706
1vq8W02 44 -0.473000 -0.0416956 -0.0157577
4cayB00 49 0.176000 0.0402177 0.00252547
4cayA00 48 -0.269000 0.0253302 0.0045414
1tzyC00 34 -0.148000 0.0191817 0.00208028
4g92B00 49 0.216000 0.0537046 0.00160568
4ne3A00 35 -0.186000 0.0331188 0.00172526
1tzyF00 38 -0.180000 0.0365352 0.00246058
1kx5B00 37 0.208000 0.0499848 0.00219818
2hueC00 27 -0.145000 0.0219786 0.00201447
1tzyE00 60 0.452000 0.0623068 0.00873115
3b0dB00 33 0.203000 0.0572025 0.000789858
1n1jB00 44 0.316000 0.0592814 0.00397777
2hueB00 33 0.123000 0.0273502 0.00106026
1b67A00 35 -0.147000 0.01756 0.00157751
4khaB00 51 -0.198000 0.0258766 0.0043529
1eqzH00 40 -0.231000 0.0297836 0.00537098
2bykD00 39 -0.240000 0.0436426 0.00316355
1ulyA02 55 0.245000 0.0389159 0.00470065
2nqbG00 62 0.450000 0.0564956 0.00948189
4drbA00 35 0.138000 0.0414544 0.000955868
3v9rA00 26 0.116000 0.0326764 0.000732079
3nqjA00 35 -0.149000 0.0125095 0.00175973
1bh9B00 42 -0.264000 0.0169553 0.00359885
1kx5D00 42 -0.184000 0.0378504 0.00230746
1tafB00 42 -0.185000 0.0173581 0.0023071
3b0dC00 28 -0.159000 0.0158689 0.00193231
1tafA00 27 -0.150000 0.0146089 0.00186425
1f1eA00 178 -0.931000 -0.186694 -0.0515489
1h3oB00 30 -0.142000 0.0227176 0.00171302
2bykA00 34 0.333000 0.0409135 0.00908351
1wwiA00 177 -0.894000 -0.181226 -0.0555074
1kx5A00 40 -0.151000 0.0179057 0.00204061
1r4vA00 163 -0.926000 -0.1836 -0.0655648
1jfiA00 23 0.124000 0.0216088 0.00120266
1h3oA00 15 -0.112000 0.017147 0.00110999
1jfiB00 43 0.210000 0.0416827 0.00286285
1bh9A00 17 0.116000 0.0289623 0.000995645
4m6bA00 222 -0.952000 -0.122549 -0.0500439
3fghA00 30 0.166000 0.0518855 0.000771682
3tq6B02 49 0.207000 0.0641249 0.00146187
1qrvA00 31 -0.170000 0.0394333 0.00231795
3u2bC00 33 0.235000 0.0541147 0.00228136
1cktA00 33 -0.167000 0.0348672 0.00253113
3tmmA01 55 0.276000 0.0723483 0.00206646
1l8yA00 45 0.318000 0.0572626 0.00234923
2yqiA00 35 -0.214000 0.0432717 0.00290831
2lefA00 43 0.196000 0.0533792 0.00117029
2e6oA00 34 -0.205000 0.036088 0.00299474
1k99A00 42 0.170000 0.0648234 0.000875498
2crjA00 34 0.146000 0.0548663 0.000534157
1v63A00 44 0.182000 0.0538292 0.00272805
2ctoA01 33 -0.241000 -0.00254935 -0.00409979
1wz6A01 27 0.205000 0.0425011 0.00247907
1wgfA01 19 0.140000 0.0326629 0.00172053
2d7lA01 18 -0.155000 0.021682 0.00195319
2ptrB03 44 0.163000 0.0238042 0.0033525
1vdkB03 30 0.184000 0.0285376 0.00310631
4admA03 31 0.205000 0.0312088 0.00280183
4efcA03 34 0.193000 0.0374776 0.00422365
1dofA03 30 -0.298000 -0.0167528 -0.00441509
1k7wA03 50 -0.396000 0.00263726 0.0083278
3e04A03 22 0.138000 0.0224609 0.00209742
1c3cA03 62 -0.258000 0.00586614 0.00816741
1tj7A03 54 0.252000 0.0278767 0.00554965
3oceA03 21 0.136000 0.0280953 0.0018119
1q5nA03 55 -0.289000 -0.0104527 -0.0067469
1jswB03 23 0.201000 0.0328051 0.00263617
4l57A02 34 0.225000 0.0479812 0.00391649
1t9hA03 40 0.299000 0.123883 0.001457
2yv5A03 57 0.436000 0.139704 0.00723711
3ci0K02 128 0.653000 0.136345 0.01231
1wvfA04 21 0.293000 0.11719 0.00144375
3js8A04 11 0.175000 0.0631673 0.000669713
2i0kA04 12 0.180000 0.0740665 0.000678614
1e8gA04 28 0.498000 0.167652 0.00577566
4bbyA06 6 0.188000 0.0861429 0.000584195
1on2A02 37 -0.359000 -0.0376766 -0.0124738
2qq9A02 56 -0.658000 -0.0380933 -0.0267234
2h09A02 29 -0.445000 -0.0638095 -0.0136091
1f5tA02 22 -0.362000 -0.0270709 -0.007337
1rq6A00 33 0.311000 0.0947432 0.00414225
2p0tA01 42 -0.223000 0.0234558 0.00917722
2p0tA02 46 0.328000 0.102922 0.00465082
1tgrA00 34 -0.246000 -0.0507042 -0.00848834
1wqjI00 62 0.248000 -0.033187 -0.00778027
3lriA00 60 -0.439000 -0.10913 -0.0140145
4lpqA01 83 -0.323000 -0.0611853 -0.0117394
4g54A02 91 -0.391000 -0.0783133 -0.0122536
4bolA02 85 -0.785000 -0.0811419 -0.0239949
3d2yA02 86 -0.823000 -0.141092 -0.0291033
1lbuA01 84 -0.413000 -0.0668558 -0.0123892
1eakA01 49 -0.325000 -0.0367791 -0.00778235
1fk5A00 76 0.494000 0.179827 0.00639441
1tukA00 53 0.450000 0.168972 0.00571215
2rknA00 58 0.515000 0.171938 0.0125755
1hypA00 66 0.544000 0.138702 0.00535512
1hssA00 130 0.684000 0.184432 0.024133
1beaA00 136 0.800000 0.189384 0.0154747
1s6dA01 59 0.653000 0.172512 0.0217652
1sm7A00 83 0.691000 0.199607 0.014495
1w2qA01 66 0.654000 0.250087 0.0159147
1pnbB00 51 -0.879000 -0.145316 -0.0598643
1k4tA04 160 -0.673000 0.0800998 0.0299197
1a35A04 94 0.565000 0.155516 0.0104559
4l8iB00 76 0.256000 0.0988612 0.00129011
1m15A01 113 0.266000 0.00483099 0.011893
1qh4A01 122 -0.440000 -0.0732422 -0.0213025
3l2dB01 129 -0.488000 -0.0981074 -0.0258923
1cmbA00 69 0.678000 0.0152376 0.0333673
3mabA00 94 0.337000 0.0736594 0.00889286
3h7iA02 63 -0.570000 -0.0534352 -0.0157159
3zdbA02 71 0.323000 0.0670503 0.00853447
3b0xA02 43 0.304000 0.067891 0.0082939
4glxA07 63 0.395000 0.1109 0.00661164
3mfiA03 56 -0.235000 0.0569746 0.00511004
1x2iA00 48 0.266000 0.0227431 0.00793294
3osnA03 53 0.264000 0.0504628 0.00802358
1z3eB00 60 0.283000 0.0660513 0.00825005
1cukA02 49 0.355000 0.104718 0.00543967
3k4gA00 72 0.364000 0.0989934 0.0104947
4glxA06 56 0.200000 0.0135495 0.00596283
2nrtA02 54 -0.252000 -0.0014448 -0.00737459
2rdiA03 50 0.269000 0.0516076 0.00913092
1u9lB00 56 0.359000 0.0837693 0.00873282
4lzgA02 44 0.278000 0.0118921 0.00740385
1xo1A01 77 0.417000 0.021358 0.01634
2aq4A04 67 0.280000 0.0103959 0.0109641
4kliA02 38 0.276000 0.0321217 0.0071991
3im1A02 33 0.243000 0.0262717 0.00629915
2z43B01 34 0.277000 0.111753 0.00208072
3ntuA01 55 0.301000 0.104801 0.00465057
3qe9Y02 56 -0.253000 -0.0198826 -0.00777159
3oryA02 51 -0.243000 -0.0383248 -0.00716505
4bxoA02 46 0.259000 0.0516432 0.00464881
3q8kA02 46 0.207000 -0.00263109 -0.00821176
1y88A02 52 0.296000 0.059227 0.00850984
3ldaA01 58 0.356000 0.0979907 0.00939283
3c1yA03 43 0.281000 0.0687641 0.00628089
1tk5A04 54 0.248000 0.0820172 0.00490667
1a76A02 39 -0.286000 -0.0177255 -0.010734
2ztdA02 51 0.321000 0.0521873 0.00792711
2zj8A04 45 0.205000 0.033118 0.00520598
2a1jB01 46 0.210000 0.0148675 0.00594123
2va8A04 44 0.283000 0.0495492 0.00665337
2a1jA00 38 0.291000 0.0979497 0.00440451
4m6wA02 44 0.312000 0.0268022 0.00744287
2dflA01 34 0.280000 0.0860642 0.00491068
2zubB01 31 0.245000 0.0874634 0.00231789
1z00B00 52 0.288000 0.0270478 0.0123831
1b22A00 50 0.290000 0.0530947 0.0100151
2m9nA00 32 0.265000 0.0345406 0.00758613
1wcnA01 41 0.292000 0.0566779 0.00543257
1ci4A00 84 0.368000 0.0467138 0.0158482
1ji7A00 70 0.272000 0.0645777 0.00584926
2y9uA00 66 0.301000 0.0565409 0.00913654
1pk3A00 66 0.262000 0.0547357 0.00666249
3bs7A00 65 0.290000 0.0801756 0.00537523
1b4fA00 57 0.304000 0.0823647 0.00601473
3bs5B00 58 0.284000 0.073392 0.00611033
2d3dA00 79 0.446000 0.129863 0.0057053
1b0xA00 47 0.300000 0.0665353 0.00868636
3idwA00 51 0.250000 0.0671676 0.00388312
3k1rB00 41 0.293000 0.0936472 0.0051664
1oxjA01 44 0.265000 0.0273953 0.00641969
1sv0D00 63 0.305000 0.0828909 0.00391867
3seiB02 59 0.376000 0.0821475 0.00794804
3tacB02 60 0.289000 0.061139 0.00755959
2f3nA00 54 0.285000 0.0282417 0.00605266
3seiA01 54 0.349000 0.0821505 0.00958132
3tacB03 79 0.283000 0.0654223 0.00526703
1dxsA00 39 0.209000 0.0383795 0.00467599
4mhvA00 80 0.362000 0.0864031 0.00394484
3tadC03 87 0.351000 0.115025 0.00499363
2gleA00 62 0.258000 0.0577299 0.00609817
2d8cA01 61 0.371000 0.0801865 0.00769357
2ytuA01 45 0.318000 0.0952514 0.00473314
2e8pA01 55 0.262000 0.0497435 0.00874376
2eapA01 56 0.283000 0.0858568 0.00470853
1z1vA00 56 0.256000 0.0359599 0.00742851
1v38A00 52 0.321000 0.045283 0.0115701
2k60A02 43 0.291000 0.0569468 0.00608378
2k4pA00 40 -0.218000 0.0154514 0.00729965
1wwuA01 48 0.277000 0.0746954 0.00587414
2kg5A01 50 0.279000 -0.00413608 -0.00767943
2e8mA01 67 0.346000 0.122082 0.00477001
2ke7A00 42 0.337000 0.0459794 0.00719758
2kivA01 31 0.171000 0.00929888 0.00323135
1x9xA00 44 0.288000 0.0493784 0.00829772
2e8oA01 51 0.246000 0.0285344 0.00450149
2dkzA01 38 0.268000 0.0543082 0.00552304
2kivA02 29 0.248000 0.0415134 0.00520079
2e8nA00 61 0.299000 0.0679469 0.00689108
2dkxA00 76 0.281000 0.0900928 0.00521722
1sxeA00 97 0.498000 0.112635 0.00570657
2cxyA00 98 0.352000 0.0423992 0.0179582
4ljxA00 114 0.556000 0.0817207 0.0185052
2eqyA01 58 -0.338000 0.0463937 0.0113667
1ig6A00 74 0.504000 0.0848739 0.0172733
2rq5A00 61 0.328000 0.0581705 0.0139293
1kkxA00 71 -0.580000 0.109462 0.0122967
2rhfA00 64 0.277000 0.0979248 0.00382507
1yt3A02 106 -0.312000 0.0252459 0.01427
2e1fA01 94 0.770000 0.172468 0.00998906
2hbjA02 85 0.332000 0.0842392 0.00724716
1wudA00 51 0.257000 0.0718973 0.00568538
1go3F01 34 0.215000 0.0569834 0.00317362
4cdgA04 69 0.366000 0.107529 0.00658729
3safA02 99 0.327000 0.0777722 0.00634033
3cymA02 116 0.341000 0.0383246 0.0136651
1d8bA00 60 0.381000 0.121613 0.00302647
2rrdA00 75 0.343000 0.117153 0.00386239
1ed1A00 117 -0.575000 0.0786704 0.0276194
4jmuA00 107 -0.616000 0.0657444 0.0282193
1hekA00 111 0.481000 0.0169847 0.0295497
2h3qA01 105 -0.616000 0.0598584 0.0326511
1a6sA00 77 -0.316000 0.0576179 0.0134901
3b0xA01 72 0.280000 0.0567398 0.00810857
4kliA01 67 0.234000 0.0496545 0.00458736
2bcqA01 63 -0.240000 0.0539227 0.00630552
4lzgA01 90 -0.478000 -0.0802102 -0.0218863
3v7jA01 75 0.245000 0.0354818 0.007287
2w9mB01 74 0.254000 0.0605555 0.00673911
2kp7A01 49 0.248000 0.0734058 0.00385301
1n62A02 74 0.288000 0.0980941 0.00535539
3nvwA02 63 0.215000 0.0594195 0.0047797
4usaA02 119 -0.693000 -0.0471491 -0.0433646
3nrwA00 87 0.319000 0.123755 0.00203846
1xo0A01 89 0.417000 0.166849 0.00421985
2oxoA00 84 0.321000 0.107979 0.00441505
3lysD00 105 0.435000 0.137014 0.00737876
1a0pA01 81 0.311000 0.130488 0.00242805
2a3vB01 76 0.380000 0.14748 0.00279868
4a8eA01 68 0.352000 0.133368 0.00238184
2keyA00 63 0.408000 0.122835 0.0122972
2khqA01 119 0.369000 0.138364 0.00470327
2kj5A00 80 0.410000 0.125331 0.0168527
2kkpA00 104 0.996000 0.244566 0.0294795
2kd1A00 109 0.447000 0.167498 0.00603896
2kj8A00 93 0.434000 0.126373 0.00795736
2kj9A00 81 0.421000 0.131565 0.00475778
2kobA01 74 0.299000 0.107457 0.00273251
2kiwA01 39 0.300000 0.149184 0.00130101
2khvA01 49 0.287000 0.100242 0.00539718
1iipA02 21 0.169000 0.0746512 0.00010688
1m6yA02 115 -0.312000 -0.0043818 -0.0120844
1mn8D00 104 0.429000 0.121683 0.0151444
1kl9A02 65 -0.331000 0.00162029 0.0140479
1yz7A01 76 0.383000 0.0500738 0.0130963
2a19A02 65 0.326000 0.0300503 0.00968651
3cw2C02 58 0.293000 0.0631014 0.00904856
1iv8A03 80 0.285000 0.0795072 0.00521147
1l7mA02 30 -0.189000 0.0188279 0.00302736
3kd3A02 24 0.216000 0.0510268 0.00275824
4ap9A02 25 0.178000 0.0505953 0.00186109
1j2mA00 77 -0.567000 -0.0882727 -0.0426226
2wf7A02 63 0.283000 0.0161197 0.00781652
3qu5A02 44 -0.222000 0.0283584 0.00464786
1qq5A02 64 0.166000 0.0388052 0.0020574
4jb3A02 50 0.324000 0.057791 0.00651075
4dccA02 36 0.211000 0.0599244 0.00204571
2ymmA02 71 0.255000 0.0520183 0.00217938
2pkeB02 48 0.187000 -0.0208569 -0.00465438
3u26A02 47 0.175000 0.0229514 0.00303831
2fi1A02 47 -0.302000 -0.0169565 -0.00866727
2hszA02 57 -0.229000 0.0258863 0.00595158
1te2A02 44 -0.184000 0.00715255 0.00478493
4eekA02 44 0.275000 0.0218578 0.0080188
3kbbA02 45 -0.271000 -0.0394529 -0.00565254
3cnhB02 31 0.172000 0.0239217 0.00214197
3sd7A02 44 -0.298000 -0.00628844 -0.00912478
3ed5A02 50 0.201000 0.0277411 0.00323341
2hdoA02 30 -0.227000 -0.0282162 -0.00562991
2qltA02 32 0.189000 0.0206971 0.00271908
3ddhA02 46 -0.249000 -0.0148588 -0.00454581
2hi0A02 77 0.272000 -0.0355673 -0.00814596
2ah5A02 38 -0.246000 0.0258088 0.00614512
3i28A02 51 0.190000 0.0545146 0.00187846
3e58A02 37 0.191000 0.00237973 0.00492208
3l5kA02 43 0.196000 0.0296128 0.00382103
2hcfA02 43 0.212000 0.011342 0.00489266
3iruA02 48 0.289000 0.034951 0.00522176
2b0cA02 44 0.222000 0.031429 0.00234211
3umbA02 49 0.232000 0.0524958 0.00139043
3d6jA02 45 -0.240000 -0.00923267 -0.00507025
3qnmA02 65 0.230000 0.0298383 0.00399059
2fdrA02 35 0.221000 0.0137484 0.00670879
1swvA02 67 0.236000 0.03593 0.00561975
2nyvA02 45 0.203000 0.00613408 0.00446982
3s6jE02 39 0.251000 0.0376338 0.00661948
1x6iA00 86 0.385000 0.0571463 0.0170787
2lm4A01 80 0.472000 0.0598715 0.0186119
1puzA00 63 0.402000 -0.0156982 -0.0174844
2o6kB00 64 0.301000 0.0840452 0.00591754
2fj6A01 41 0.329000 0.102369 0.0056992
2kvsA00 29 0.405000 0.12089 0.00435537
2i5hA02 62 -0.270000 0.0116912 0.00928989
2eduA01 52 0.254000 0.057625 0.00550343
2dbyA03 69 0.310000 0.0795461 0.00504032
1jalA03 66 0.338000 0.0702109 0.00567683
2ohfA03 39 0.294000 0.0728416 0.00398234
3bzcA04 133 0.312000 0.0720312 0.00673199
3wu2U01 85 0.635000 0.141245 0.0128902
3iv6A02 59 -0.233000 0.0157165 0.00751544
1af7A01 64 -0.432000 -0.0671621 -0.0140462
3tk8B01 51 0.350000 0.108401 0.00370751
2ihdA02 63 0.324000 0.113857 0.00823705
1dk8A02 67 0.277000 0.0821343 0.00835048
1fqjB02 58 0.348000 0.111641 0.00954083
3v5wA02 58 0.264000 0.0753613 0.00656976
1bvp103 80 -0.754000 -0.155779 -0.0216916
1jvrA00 47 0.348000 0.0840149 0.0111178
1kblA02 39 0.323000 0.0264493 0.00932918
1vpuA00 23 0.181000 -0.0103694 -0.00492938
2bv1B01 23 0.280000 0.0951672 0.00429615
1fqiA01 20 0.286000 0.0539393 0.00663092
1agrH01 9 -0.189000 -0.00207036 -0.00397514
2crpA01 21 0.263000 0.0499976 0.005899
5reqB03 13 -0.105000 0.0201923 0.00102866
1utgA00 36 0.316000 0.130369 0.00347963
2zhjA02 60 0.321000 0.135398 0.00186943
2zhjA01 68 0.435000 0.14356 0.00353045
2hyvA04 72 0.319000 0.126792 0.00167905
2hyvA02 68 0.342000 0.148896 0.00208176
1yiiA01 70 0.422000 0.145688 0.00358121
2hyvA03 73 0.536000 0.173089 0.00685956
2zhjA03 85 0.616000 0.229708 0.00991362
4evfA02 60 0.339000 0.13174 0.00270028
2ii2A03 99 0.753000 0.26581 0.0222508
4evfA03 73 0.509000 0.197437 0.0086729
4evfA01 54 0.312000 0.106897 0.00458389
1n00A03 51 0.465000 0.14275 0.00646556
1n00A02 59 0.340000 0.124575 0.00402195
1n00A04 53 0.309000 0.122974 0.00442138
1n00A01 66 0.526000 0.201566 0.00787232
4mduA02 76 0.447000 0.10422 0.00788207
4jxhA01 66 0.426000 0.174212 0.00393236
4oiyB01 61 0.368000 0.156811 0.00342021
1xszA01 75 0.453000 0.176651 0.00447887
3ltlA01 62 0.463000 0.169414 0.0038463
4c0aA01 67 0.450000 0.174976 0.00430362
4fhrB02 86 0.651000 0.193317 0.0250616
3hjlA02 84 0.510000 0.164123 0.0294506
4fq0D00 50 0.492000 0.203248 0.00673924
1lkvX02 113 0.667000 0.15724 0.0211723
1uptF00 20 0.204000 0.077143 0.000603061
3abqA02 81 0.517000 0.162078 0.0147123
2oy9A01 66 0.536000 0.178274 0.00612558
1ygmA01 50 0.227000 0.0335453 0.00894805
2vxgA02 72 0.380000 0.145678 0.00256977
1l9lA00 51 0.416000 0.117723 0.00379613
3bqpA00 73 0.395000 0.125968 0.00384493
4ddjA00 26 0.158000 0.0620874 0.000389402
1n69B00 28 0.278000 0.0862972 0.00174741
3s64A00 55 0.328000 0.124722 0.00268299
3s63A00 68 0.393000 0.101152 0.00323712
2js9A00 60 0.386000 0.118249 0.00459496
